time_s,ue_id,x,y
131.000,242,265.420868,38.563008
131.000,243,292.854151,232.630951
131.000,244,216.343097,131.114333
131.000,245,143.393141,223.879151
131.000,246,164.103941,190.685148
131.000,247,214.830340,130.587806
131.000,248,292.688235,231.056420
131.000,249,271.689278,209.562243
131.000,250,163.424286,191.827007
131.000,251,270.648164,208.090513
131.000,252,291.805985,232.081392
131.000,253,293.824223,231.027236
131.000,254,269.972062,207.813153
131.000,255,292.879249,231.546916
131.000,256,140.026455,224.514721
131.000,257,140.416274,224.286654
131.000,258,268.395804,209.314356
131.000,259,140.527843,224.013566
131.000,260,290.479727,231.851569
131.000,261,162.883663,191.958305
131.000,262,141.375018,221.504968
131.000,263,140.300186,222.123794
131.000,264,140.169520,221.553774
131.000,265,267.524266,38.185186
131.000,266,271.111307,209.406949
131.000,267,291.511178,235.142064
131.000,268,141.377364,224.913532
131.000,269,270.399308,209.853722
131.000,270,293.549896,233.619706
131.000,271,292.515106,232.104893
131.000,272,264.188749,40.107907
131.000,273,212.709583,130.472053
131.000,274,290.779709,233.482792
131.000,275,162.221984,192.543292
131.000,276,268.077149,38.633576
131.000,277,271.821073,209.961022
131.000,278,268.841622,208.514050
131.000,279,268.442659,207.280101
131.000,280,267.645873,38.509143
131.000,281,268.874870,211.789394
131.000,282,159.929916,192.864052
131.000,283,293.580558,233.342510
131.000,284,160.652010,190.175713
131.000,285,215.487701,130.333766
131.000,286,292.586474,233.280542
131.000,287,268.515918,210.324120
131.000,288,212.935150,131.825506
131.000,289,269.438383,209.961089
131.000,290,270.730048,209.654674
131.000,291,164.060714,191.577372
131.000,292,294.260878,232.793286
131.000,293,138.782350,225.592041
131.000,294,292.408239,231.867572
131.000,295,293.317412,231.736795
131.000,296,161.353112,192.675106
131.000,297,213.439933,131.933834
131.000,298,271.743227,209.927919
131.000,299,138.114087,222.386515
132.000,0,293.832432,231.251734
132.000,1,161.217981,192.575544
132.000,2,141.079025,224.582001
132.000,3,161.772681,194.514986
132.000,4,139.345348,223.002091
132.000,5,265.443723,210.296891
132.000,6,216.299590,130.503469
132.000,7,213.801438,128.312208
132.000,8,161.571041,191.780199
132.000,9,214.416696,131.515227
132.000,10,264.455323,38.902636
132.000,11,294.574416,235.701944
132.000,12,140.885700,225.013947
132.000,13,143.029186,224.003486
132.000,14,268.081274,209.669850
132.000,15,140.591208,224.919007
132.000,16,264.782299,38.714971
132.000,17,212.932849,133.471156
132.000,18,160.970595,191.052707
132.000,19,295.059862,233.960511
132.000,20,160.428252,193.764747
132.000,21,160.289955,193.522799
132.000,22,160.186205,193.189488
132.000,23,294.118735,235.083657
132.000,24,267.859445,208.854625
132.000,25,159.763743,191.206648
132.000,26,268.632393,212.236355
132.000,27,292.373185,233.448634
132.000,28,141.182568,224.664493
132.000,29,215.815019,130.946425
132.000,30,265.563965,42.020905
132.000,31,140.951097,222.626528
132.000,32,266.558540,209.757605
132.000,33,266.849334,37.561643
132.000,34,266.550667,38.582156
132.000,35,212.837574,132.826041
132.000,36,267.106469,208.743290
132.000,37,159.380575,189.626529
132.000,38,292.909552,234.707075
132.000,39,213.040647,131.390449
132.000,40,270.035225,208.504203
132.000,41,142.555606,224.419809
132.000,42,142.132906,225.036619
132.000,43,292.499473,231.928968
132.000,44,159.682991,191.761720
132.000,45,139.640721,225.221580
132.000,46,292.913319,233.631125
132.000,47,141.225983,225.523595
132.000,48,160.872062,191.816844
132.000,49,214.588677,131.672213
132.000,50,213.963874,131.168425
132.000,51,212.196467,130.190170
132.000,52,266.157730,40.208144
132.000,53,214.715142,130.929633
132.000,54,142.318190,225.322698
132.000,55,161.499042,193.383901
132.000,56,213.150424,129.145024
132.000,57,215.661344,130.380277
132.000,58,293.314702,233.707623
132.000,59,213.658321,133.035092
132.000,60,293.349042,232.266965
132.000,61,140.609719,222.774196
132.000,62,161.418687,192.560812
132.000,63,266.952735,210.691331
132.000,64,141.211423,222.721802
132.000,65,266.908995,41.281600
132.000,66,270.141918,209.474933
132.000,67,162.456678,191.141997
132.000,68,294.406125,230.298839
132.000,69,139.933909,224.189257
132.000,70,163.097058,188.914926
132.000,71,264.738456,38.046106
132.000,72,266.867258,210.656516
132.000,73,215.612426,130.639615
132.000,74,265.782317,39.717340
132.000,75,143.378512,225.464185
132.000,76,215.536825,129.724117
132.000,77,294.446103,234.794941
132.000,78,215.160550,130.839301
132.000,79,161.069079,192.115861
132.000,80,265.317483,40.466611
132.000,81,215.985681,131.849273
132.000,82,267.117921,209.349546
132.000,83,267.560643,209.359581
132.000,84,293.385184,232.260055
132.000,85,161.141084,192.849470
132.000,86,267.185280,41.339745
132.000,87,293.908812,233.048478
132.000,88,215.169791,131.437212
132.000,89,162.008277,190.703244
132.000,90,160.570511,192.273883
132.000,91,266.663272,209.427374
132.000,92,212.962308,130.904220
132.000,93,266.312512,42.171647
132.000,94,294.493393,234.411753
132.000,95,293.399093,234.263959
132.000,96,143.631867,222.152705
132.000,97,265.316351,209.152759
132.000,98,267.976717,40.548731
132.000,99,160.633736,193.717351
132.000,100,160.671216,192.195697
132.000,101,271.232221,210.934938
132.000,102,212.826281,130.297115
132.000,103,140.686421,222.384541
132.000,104,212.371946,131.838709
132.000,105,294.740573,230.453530
132.000,106,294.337985,234.332851
132.000,107,213.861226,131.853763
132.000,108,293.664938,233.688179
132.000,109,214.575536,132.131771
132.000,110,266.583515,40.616225
132.000,111,161.788324,192.965892
132.000,112,265.160970,40.793668
132.000,113,267.335801,208.952295
132.000,114,215.765856,131.280137
132.000,115,293.829378,235.075088
132.000,116,265.869048,39.906163
132.000,117,139.134261,224.063834
132.000,118,140.325084,221.428942
132.000,119,266.048625,39.782151
132.000,120,268.976971,213.017817
132.000,121,160.949435,193.448090
132.000,122,159.626487,190.633375
132.000,123,212.991380,130.271200
132.000,124,214.804753,128.688745
132.000,125,265.819743,40.941997
132.000,126,142.274430,223.962649
132.000,127,292.436344,236.146310
132.000,128,293.960812,232.707912
132.000,129,162.693543,192.002662
132.000,130,268.153681,209.816213
132.000,131,293.193335,235.153096
132.000,132,294.942224,232.446560
132.000,133,141.263605,224.355243
132.000,134,140.337033,224.542432
132.000,135,295.107587,233.493078
132.000,136,140.115683,223.916136
132.000,137,140.550584,223.035752
132.000,138,294.249790,233.216668
132.000,139,266.528457,209.430890
132.000,140,267.955769,40.010686
132.000,141,141.501283,222.819708
132.000,142,267.317375,209.664899
132.000,143,293.990073,234.522702
132.000,144,161.838710,190.702822
132.000,145,266.007748,40.186965
132.000,146,161.860460,190.216239
132.000,147,292.260109,235.561430
132.000,148,292.373813,234.480804
132.000,149,295.099571,234.359652
132.000,150,161.556274,192.513088
132.000,151,163.775388,191.252716
132.000,152,159.576002,192.920831
132.000,153,215.614442,129.441880
132.000,154,266.738492,39.667979
132.000,155,268.164488,41.450031
132.000,156,162.993574,194.025104
132.000,157,267.858985,211.180872
132.000,158,294.361309,235.768311
132.000,159,161.717276,191.117368
132.000,160,295.697018,233.302446
132.000,161,269.625480,208.105905
132.000,162,267.930264,40.827400
132.000,163,268.065511,208.079619
132.000,164,161.887640,191.598479
132.000,165,162.500871,190.238368
132.000,166,268.417500,208.057162
132.000,167,264.637889,39.252839
132.000,168,161.072445,194.276069
132.000,169,213.432604,128.845238
132.000,170,267.975518,210.649433
132.000,171,265.439756,40.703997
132.000,172,265.697722,37.766003
132.000,173,265.146447,40.617623
132.000,174,140.245110,224.306101
132.000,175,269.671090,208.944945
132.000,176,162.253102,192.298091
132.000,177,269.832602,210.286852
132.000,178,268.850083,210.111839
132.000,179,266.189160,209.658556
132.000,180,269.453373,209.522484
132.000,181,143.256774,225.203935
132.000,182,294.741773,232.413492
132.000,183,159.842550,193.682644
132.000,184,141.212475,224.306410
132.000,185,268.453989,209.298662
132.000,186,143.817138,223.041196
132.000,187,264.287083,39.167446
132.000,188,270.309891,211.935737
132.000,189,216.451989,131.353205
132.000,190,264.393190,40.434621
132.000,191,214.286401,130.653936
132.000,192,268.155475,38.524111
132.000,193,294.323018,233.727670
132.000,194,163.824862,192.981146
132.000,195,293.360957,232.644787
132.000,196,161.736653,190.558909
132.000,197,159.825834,192.569864
132.000,198,266.837165,40.494827
132.000,199,214.065394,131.651056
132.000,200,267.248945,209.955267
132.000,201,216.431535,131.654973
132.000,202,214.830303,129.924994
132.000,203,160.053432,192.525742
132.000,204,267.867162,207.059653
132.000,205,212.202972,131.674546
132.000,206,295.327219,232.923388
132.000,207,267.073482,209.882461
132.000,208,266.656810,210.006327
132.000,209,267.473636,38.614011
132.000,210,266.652855,210.753599
132.000,211,139.252385,223.809264
132.000,212,293.647869,232.906453
132.000,213,263.424234,39.608364
132.000,214,269.921312,207.947216
132.000,215,162.465671,192.517843
132.000,216,215.351737,129.639260
132.000,217,264.176096,40.979082
132.000,218,163.678243,191.565715
132.000,219,295.531792,231.082229
132.000,220,141.865401,224.827148
132.000,221,141.532935,223.762938
132.000,222,162.479475,193.355399
132.000,223,162.749922,190.396049
132.000,224,215.512158,131.977690
132.000,225,142.461510,223.743594
132.000,226,266.824186,208.938256
132.000,227,142.195263,225.422975
132.000,228,140.021187,222.299038
132.000,229,269.268893,211.171931
132.000,230,267.071773,37.392863
132.000,231,140.808699,222.957220
132.000,232,160.079325,189.624570
132.000,233,294.286971,233.061886
132.000,234,268.282736,211.758855
132.000,235,264.871849,40.029024
132.000,236,214.021605,131.806491
132.000,237,266.758937,206.952318
132.000,238,141.030193,225.744011
132.000,239,142.305882,223.703709
132.000,240,161.920876,192.643933
132.000,241,140.537068,222.514203
132.000,242,266.197295,41.924423
132.000,243,295.669984,233.913153
132.000,244,213.316683,130.721784
132.000,245,139.845020,223.048481
132.000,246,160.780907,192.764145
132.000,247,212.393237,130.170495
132.000,248,293.993335,233.111560
132.000,249,268.598150,210.518386
132.000,250,160.051693,192.953991
132.000,251,267.463578,210.281882
132.000,252,294.569796,232.839772
132.000,253,293.319100,234.149680
132.000,254,268.803045,211.347941
132.000,255,294.652721,233.899504
132.000,256,142.029091,223.009761
132.000,257,144.065693,223.397832
132.000,258,270.223881,211.470461
132.000,259,144.299116,222.737724
132.000,260,292.517422,233.779336
132.000,261,159.573793,192.753251
132.000,262,142.667526,225.170627
132.000,263,142.415230,223.987037
132.000,264,141.694726,224.232009
132.000,265,265.006718,39.973093
132.000,266,267.923690,210.044433
132.000,267,293.508193,232.915566
132.000,268,141.002260,221.681903
132.000,269,267.048084,210.455697
132.000,270,292.118517,231.114662
132.000,271,294.061104,235.129222
132.000,272,266.488914,38.634656
132.000,273,215.423516,131.226848
132.000,274,293.164436,232.652037
132.000,275,159.652647,189.775773
132.000,276,265.426782,40.213732
132.000,277,268.977187,210.322336
132.000,278,269.111780,211.977077
132.000,279,269.239469,210.152292
132.000,280,265.353651,40.731235
132.000,281,268.689618,208.807937
132.000,282,162.325280,191.348726
132.000,283,292.112124,229.673794
132.000,284,162.547104,191.672973
132.000,285,212.655744,131.034009
132.000,286,295.720736,231.805242
132.000,287,267.759641,207.277458
132.000,288,215.720596,130.262112
132.000,289,266.214591,209.119558
132.000,290,267.112210,209.536039
132.000,291,161.718072,192.619304
132.000,292,291.977762,233.802421
132.000,293,140.440005,223.171176
132.000,294,295.032772,233.575379
132.000,295,293.468822,235.442000
132.000,296,162.196269,190.407965
132.000,297,215.853277,129.525251
132.000,298,269.065071,208.720058
132.000,299,141.198798,222.844284
133.000,0,292.694076,234.313510
133.000,1,164.558408,194.544460
133.000,2,140.439831,221.036067
133.000,3,161.182013,191.711387
133.000,4,141.804233,224.660758
133.000,5,268.310276,210.517020
133.000,6,214.114188,129.091945
133.000,7,214.311702,130.916332
133.000,8,161.866246,195.314303
133.000,9,215.588560,128.396054
133.000,10,267.247174,38.275127
133.000,11,292.551486,233.736698
133.000,12,140.359990,221.494683
133.000,13,140.484142,223.809714
133.000,14,269.781330,211.827441
133.000,15,139.930748,222.028816
133.000,16,268.559772,39.131123
133.000,17,215.366128,130.672218
133.000,18,161.555181,193.516525
133.000,19,291.776418,234.160382
133.000,20,164.001268,192.665238
133.000,21,163.364614,192.405259
133.000,22,163.305127,192.824701
133.000,23,293.717909,231.277066
133.000,24,268.603764,212.351090
133.000,25,162.722928,192.461693
133.000,26,269.324420,209.646404
133.000,27,295.006221,233.973611
133.000,28,139.537491,222.424937
133.000,29,213.227094,128.837966
133.000,30,266.847048,39.007264
133.000,31,140.832258,226.037481
133.000,32,269.245340,210.152792
133.000,33,264.399713,39.666826
133.000,34,263.220061,38.027870
133.000,35,215.654719,130.317407
133.000,36,269.275282,210.578168
133.000,37,160.474840,192.252670
133.000,38,295.063238,231.350075
133.000,39,215.199894,130.130955
133.000,40,268.009834,210.957232
133.000,41,139.693130,221.792212
133.000,42,140.885492,222.003900
133.000,43,293.170166,235.188990
133.000,44,162.402424,192.542331
133.000,45,142.130794,222.656149
133.000,46,296.827252,234.073767
133.000,47,139.756590,222.742824
133.000,48,163.513256,194.528102
133.000,49,215.176772,129.288131
133.000,50,215.646952,127.821435
133.000,51,216.072952,130.851143
133.000,52,266.918605,36.525733
133.000,53,213.432612,128.737103
133.000,54,140.288268,222.572686
133.000,55,162.287070,190.991147
133.000,56,215.568507,129.812039
133.000,57,213.717978,128.770154
133.000,58,295.306750,235.422727
133.000,59,215.227895,130.180525
133.000,60,294.632979,235.624446
133.000,61,140.997668,225.406437
133.000,62,163.356320,193.994902
133.000,63,269.671906,209.239811
133.000,64,140.065420,225.581380
133.000,65,265.231026,38.673773
133.000,66,267.915922,211.899786
133.000,67,161.989429,195.069004
133.000,68,292.959952,232.757465
133.000,69,141.271743,221.159182
133.000,70,161.798695,192.431945
133.000,71,267.163955,39.970123
133.000,72,269.207843,210.026791
133.000,73,213.043260,129.163796
133.000,74,265.685296,36.193035
133.000,75,140.989790,224.208065
133.000,76,212.106049,129.228492
133.000,77,292.903342,232.849054
133.000,78,212.699193,128.387878
133.000,79,162.182248,195.116056
133.000,80,265.740522,36.967924
133.000,81,215.133945,129.557978
133.000,82,270.770234,210.782355
133.000,83,270.056523,211.561470
133.000,84,293.155332,235.722230
133.000,85,164.815665,193.320279
133.000,86,265.660602,39.385196
133.000,87,292.968033,235.532191
133.000,88,213.463485,129.406599
133.000,89,160.754968,193.040235
133.000,90,162.864117,193.364272
133.000,91,270.187064,211.032211
133.000,92,215.836743,130.208235
133.000,93,265.213881,39.835174
133.000,94,291.173025,233.185169
133.000,95,295.077848,231.793776
133.000,96,140.908216,222.321346
133.000,97,269.187408,209.492485
133.000,98,265.906288,37.414837
133.000,99,162.393166,190.870170
133.000,100,163.580285,193.519350
133.000,101,268.715233,210.447343
133.000,102,215.670611,128.898295
133.000,103,141.558692,225.318181
133.000,104,215.260176,130.447283
133.000,105,292.907259,232.888475
133.000,106,292.412733,231.713232
133.000,107,214.654072,128.637723
133.000,108,294.240107,236.157322
133.000,109,214.637836,129.397070
133.000,110,265.289003,37.764600
133.000,111,158.532433,190.920477
133.000,112,265.974859,36.976478
133.000,113,270.345315,210.325166
133.000,114,212.897324,129.615385
133.000,115,292.552413,232.084550
133.000,116,266.952977,37.253424
133.000,117,142.248683,223.756077
133.000,118,140.009084,224.725670
133.000,119,266.982074,36.113105
133.000,120,267.921235,210.261618
133.000,121,163.087155,191.743793
133.000,122,160.972338,192.901940
133.000,123,215.646703,129.088071
133.000,124,213.011274,131.349572
133.000,125,264.896239,37.075143
133.000,126,139.996691,222.488880
133.000,127,292.880431,233.708241
133.000,128,293.196499,235.436509
133.000,129,159.553803,193.243627
133.000,130,270.385337,213.047377
133.000,131,293.249493,231.671989
133.000,132,292.719649,235.352444
133.000,133,139.905888,221.250128
133.000,134,140.337373,220.600997
133.000,135,292.329183,235.346730
133.000,136,143.192085,222.279159
133.000,137,141.773926,226.816633
133.000,138,292.798653,236.172068
133.000,139,269.022411,210.656853
133.000,140,265.352234,37.081222
133.000,141,138.353049,223.746552
133.000,142,270.318776,211.815739
133.000,143,293.348518,231.546957
133.000,144,161.285202,194.600747
133.000,145,267.120807,36.699446
133.000,146,162.058201,193.624888
133.000,147,294.301762,232.566111
133.000,148,295.040834,231.900752
133.000,149,291.408891,233.604162
133.000,150,163.052580,195.441621
133.000,151,160.723736,193.016171
133.000,152,163.521131,193.119310
133.000,153,212.486916,130.543369
133.000,154,265.044487,37.948450
133.000,155,266.677826,39.542390
133.000,156,160.339054,191.545825
133.000,157,269.934846,209.835571
133.000,158,294.320728,232.276254
133.000,159,162.719662,194.809246
133.000,160,292.768864,234.818317
133.000,161,268.417609,210.601682
133.000,162,266.359496,37.273193
133.000,163,268.101378,211.288750
133.000,164,161.041457,194.147800
133.000,165,161.482261,193.124007
133.000,166,269.620855,211.478969
133.000,167,267.847425,38.400873
133.000,168,163.268643,191.815794
133.000,169,214.433196,131.099411
133.000,170,271.001238,210.119662
133.000,171,267.197697,37.678255
133.000,172,266.146087,40.400754
133.000,173,266.805609,37.010248
133.000,174,141.405002,222.155958
133.000,175,268.494530,211.508028
133.000,176,160.916247,194.358817
133.000,177,267.153462,209.441369
133.000,178,267.427070,212.635311
133.000,179,269.250367,210.474995
133.000,180,266.766678,212.183702
133.000,181,141.290601,223.098915
133.000,182,292.752547,234.273459
133.000,183,162.559832,193.459952
133.000,184,139.795513,222.203394
133.000,185,269.094588,211.857312
133.000,186,140.980859,222.570320
133.000,187,267.023193,38.742463
133.000,188,269.081108,209.730267
133.000,189,213.293831,129.006945
133.000,190,265.539433,38.186099
133.000,191,215.524964,127.294996
133.000,192,265.412220,37.847462
133.000,193,291.517721,235.436312
133.000,194,161.465936,192.526867
133.000,195,294.659779,234.676754
133.000,196,162.041441,193.482212
133.000,197,163.341362,192.293785
133.000,198,266.333844,36.571046
133.000,199,215.717472,129.000553
133.000,200,270.412595,211.424332
133.000,201,214.577601,128.916474
133.000,202,211.120780,128.711219
133.000,203,163.188942,193.549013
133.000,204,269.415698,209.439356
133.000,205,215.420883,130.227409
133.000,206,292.079647,234.849539
133.000,207,270.692703,210.892254
133.000,208,270.318069,209.607979
133.000,209,264.926482,38.651144
133.000,210,269.361830,209.157693
133.000,211,142.332610,223.617245
133.000,212,294.623893,236.759935
133.000,213,265.515372,38.003729
133.000,214,267.793857,210.249193
133.000,215,158.916357,192.894858
133.000,216,212.865846,129.932809
133.000,217,266.951135,38.340527
133.000,218,161.525456,194.364049
133.000,219,293.432590,232.647444
133.000,220,139.335176,222.414089
133.000,221,138.133083,223.405648
133.000,222,160.769498,191.405198
133.000,223,160.106656,193.322394
133.000,224,214.521989,128.922499
133.000,225,139.375390,222.703685
133.000,226,269.484955,211.203097
133.000,227,141.407388,222.817842
133.000,228,141.109070,225.467682
133.000,229,267.666809,208.728820
133.000,230,264.000027,39.643277
133.000,231,139.506001,226.562587
133.000,232,162.581769,192.227075
133.000,233,292.735069,235.236376
133.000,234,269.401880,208.810089
133.000,235,268.200524,37.920751
133.000,236,213.755837,128.839681
133.000,237,268.974544,208.853227
133.000,238,140.074066,223.165929
133.000,239,139.836008,223.228335
133.000,240,160.084307,194.371511
133.000,241,141.009261,225.152009
133.000,242,265.267899,39.010507
133.000,243,292.524262,234.905695
133.000,244,215.665346,128.478427
133.000,245,142.344539,224.852133
133.000,246,164.299211,194.175850
133.000,247,215.742599,128.542343
133.000,248,292.024162,235.410995
133.000,249,270.568207,207.978204
133.000,250,163.746228,191.994948
133.000,251,270.152309,210.525734
133.000,252,292.925353,235.306528
133.000,253,295.374471,231.492662
133.000,254,268.508468,208.247471
133.000,255,291.553815,232.786944
133.000,256,139.984944,224.386607
133.000,257,140.988484,224.214928
133.000,258,266.660781,209.807490
133.000,259,140.428157,222.220418
133.000,260,296.025932,233.939976
133.000,261,163.179797,194.224738
133.000,262,140.965027,221.985774
133.000,263,139.819095,223.239846
133.000,264,138.439389,222.949739
133.000,265,266.776976,36.403755
133.000,266,270.728594,212.049591
133.000,267,295.078056,236.253967
133.000,268,139.592526,224.898108
133.000,269,269.308031,209.484976
133.000,270,293.942337,232.719833
133.000,271,292.092483,232.122884
133.000,272,263.682014,39.321228
133.000,273,214.412896,128.223127
133.000,274,294.607691,235.198173
133.000,275,161.699426,191.563000
133.000,276,266.871278,37.712779
133.000,277,266.176642,208.992409
133.000,278,269.386004,209.122293
133.000,279,265.302196,209.902955
133.000,280,265.566929,36.826144
133.000,281,269.336061,211.299889
133.000,282,162.107479,194.118558
133.000,283,292.512083,232.236947
133.000,284,161.563338,194.874156
133.000,285,214.994723,128.745900
133.000,286,294.109307,233.851809
133.000,287,267.639844,210.714483
133.000,288,212.970059,129.156587
133.000,289,268.470971,211.319361
133.000,290,270.219848,211.274278
133.000,291,160.493398,194.734897
133.000,292,295.765078,234.287744
133.000,293,142.754426,224.313520
133.000,294,292.151783,235.114905
133.000,295,294.529216,231.679955
133.000,296,160.308281,193.849891
133.000,297,212.886594,131.563299
133.000,298,268.241304,212.039288
133.000,299,139.773063,225.720249
134.000,0,295.797443,236.149615
134.000,1,160.881368,193.258145
134.000,2,141.861718,223.783571
134.000,3,159.574526,195.200195
134.000,4,138.898721,222.255853
134.000,5,270.181545,208.208275
134.000,6,215.788876,131.033025
134.000,7,216.209039,127.450350
134.000,8,161.711598,191.622138
134.000,9,214.508138,131.777702
134.000,10,264.165137,38.670034
134.000,11,294.988675,234.983068
134.000,12,141.140390,224.327184
134.000,13,143.040088,225.625568
134.000,14,266.991886,209.874858
134.000,15,141.724981,223.884045
134.000,16,265.202371,37.993991
134.000,17,213.480617,127.647974
134.000,18,161.094451,189.560390
134.000,19,295.388230,234.657726
134.000,20,160.020008,192.805862
134.000,21,160.981459,193.167467
134.000,22,159.424501,193.026817
134.000,23,292.202072,234.626468
134.000,24,267.668397,209.179897
134.000,25,159.912268,191.517350
134.000,26,267.422399,211.464621
134.000,27,292.500684,234.121374
134.000,28,141.280703,224.836837
134.000,29,216.079887,129.934040
134.000,30,264.827173,36.012684
134.000,31,141.416347,223.290191
134.000,32,266.774770,211.567005
134.000,33,266.971200,38.859657
134.000,34,267.083908,37.355043
134.000,35,213.016108,130.364436
134.000,36,266.171887,209.646959
134.000,37,163.101633,193.647639
134.000,38,292.575434,233.531309
134.000,39,213.121546,128.901679
134.000,40,269.614459,207.537753
134.000,41,140.543991,224.715991
134.000,42,140.531448,224.799008
134.000,43,294.016980,232.414761
134.000,44,158.509738,193.203689
134.000,45,141.412324,225.558495
134.000,46,293.676136,233.979895
134.000,47,141.405788,226.146615
134.000,48,160.223344,192.265762
134.000,49,212.041530,131.702188
134.000,50,213.725760,129.595923
134.000,51,213.869610,128.404401
134.000,52,266.525906,39.860712
134.000,53,215.397118,131.816510
134.000,54,142.499350,224.851958
134.000,55,160.828175,193.787649
134.000,56,212.627474,130.260437
134.000,57,214.651875,132.214919
134.000,58,292.187272,233.957417
134.000,59,211.473248,128.876477
134.000,60,292.533571,233.028151
134.000,61,140.505488,221.567583
134.000,62,160.643378,191.126969
134.000,63,267.532658,210.453542
134.000,64,141.768941,223.806079
134.000,65,268.512503,36.437662
134.000,66,268.210129,208.553557
134.000,67,161.924694,192.216625
134.000,68,292.552853,235.837062
134.000,69,141.515425,224.259324
134.000,70,159.267992,192.858959
134.000,71,265.484156,36.497991
134.000,72,267.075368,212.012755
134.000,73,216.232204,129.924271
134.000,74,266.310639,39.932361
134.000,75,144.637826,223.064362
134.000,76,214.382480,130.678713
134.000,77,294.246206,235.157944
134.000,78,214.665604,130.120589
134.000,79,160.668197,192.791301
134.000,80,266.287444,39.827530
134.000,81,212.298666,131.717973
134.000,82,268.134836,210.581771
134.000,83,267.613135,210.305657
134.000,84,292.709338,232.751258
134.000,85,162.701584,192.107282
134.000,86,268.022294,37.875157
134.000,87,294.096639,232.598763
134.000,88,215.831777,131.691206
134.000,89,162.065225,189.886631
134.000,90,159.903742,192.728580
134.000,91,267.628266,208.948192
134.000,92,212.566863,128.321391
134.000,93,268.293702,38.047927
134.000,94,294.267907,234.385617
134.000,95,293.860779,235.226994
134.000,96,141.997513,224.975704
134.000,97,266.872078,212.669246
134.000,98,267.496609,40.536584
134.000,99,160.465492,193.761208
134.000,100,159.936627,193.212652
134.000,101,267.646409,208.291463
134.000,102,213.365675,130.156888
134.000,103,140.419950,222.202679
134.000,104,212.440633,128.596917
134.000,105,294.461772,236.394551
134.000,106,294.348121,234.326163
134.000,107,214.272141,131.441062
134.000,108,292.759653,233.339878
134.000,109,213.343709,131.997696
134.000,110,268.149749,39.761179
134.000,111,160.720403,193.495745
134.000,112,267.247669,39.361206
134.000,113,267.435196,211.028774
134.000,114,216.379512,129.549559
134.000,115,293.163842,235.947246
134.000,116,265.723951,40.026436
134.000,117,138.788223,224.572215
134.000,118,142.287539,222.660668
134.000,119,267.336283,39.101270
134.000,120,271.134369,211.412226
134.000,121,159.173130,192.165083
134.000,122,160.355182,190.053016
134.000,123,213.493175,131.331977
134.000,124,214.375088,129.270678
134.000,125,268.088369,38.266624
134.000,126,142.280240,224.435480
134.000,127,293.676787,236.174338
134.000,128,293.605280,232.069576
134.000,129,162.938865,192.402364
134.000,130,269.023948,210.834925
134.000,131,293.479392,235.023279
134.000,132,295.392821,232.721883
134.000,133,141.166692,224.263370
134.000,134,141.740757,223.996970
134.000,135,294.334483,232.868633
134.000,136,140.808849,223.694227
134.000,137,140.762311,224.370501
134.000,138,293.119463,233.422188
134.000,139,267.550858,207.562598
134.000,140,266.869659,39.513661
134.000,141,141.311254,225.151623
134.000,142,266.955947,210.306620
134.000,143,292.471888,233.950000
134.000,144,161.332936,192.013570
134.000,145,266.791577,40.262678
134.000,146,159.987654,192.318559
134.000,147,292.715482,234.789329
134.000,148,292.620269,233.823420
134.000,149,295.304078,234.246911
134.000,150,161.871631,192.426249
134.000,151,162.263356,190.886366
134.000,152,160.757001,191.255706
134.000,153,215.354734,129.655061
134.000,154,267.534982,38.062098
134.000,155,267.226224,36.383383
134.000,156,162.236193,194.388084
134.000,157,266.182674,211.026731
134.000,158,293.499035,235.740946
134.000,159,161.734580,191.295816
134.000,160,296.303594,233.269714
134.000,161,269.557105,207.915819
134.000,162,267.695703,40.295789
134.000,163,268.822341,207.400931
134.000,164,162.019277,191.012102
134.000,165,160.769067,190.614374
134.000,166,267.879660,207.952292
134.000,167,265.015128,37.525281
134.000,168,160.475984,191.570435
134.000,169,215.096438,127.755759
134.000,170,268.268718,211.267995
134.000,171,264.448971,39.018580
134.000,172,265.697653,37.692538
134.000,173,266.753511,39.470238
134.000,174,140.378373,224.453675
134.000,175,269.441407,208.827138
134.000,176,161.722194,191.389707
134.000,177,269.646992,212.205302
134.000,178,268.374276,210.061097
134.000,179,266.521618,208.368938
134.000,180,269.557556,209.485951
134.000,181,141.307940,226.149123
134.000,182,296.598517,235.242507
134.000,183,159.366834,192.234838
134.000,184,141.951688,225.490589
134.000,185,267.461699,209.494758
134.000,186,142.587352,225.621227
134.000,187,265.081394,36.933080
134.000,188,265.979664,212.030717
134.000,189,216.068657,129.979557
134.000,190,268.144203,37.678341
134.000,191,214.679452,130.429898
134.000,192,268.071254,38.062912
134.000,193,293.613664,233.507925
134.000,194,158.456106,192.461591
134.000,195,292.143692,233.893984
134.000,196,159.894957,192.271162
134.000,197,160.374778,192.739312
134.000,198,267.491175,39.045396
134.000,199,213.827811,131.915914
134.000,200,268.178508,210.546516
134.000,201,213.289526,132.102329
134.000,202,214.390080,128.736153
134.000,203,160.348875,191.995288
134.000,204,266.647891,211.069710
134.000,205,212.607469,128.565509
134.000,206,295.289597,234.910882
134.000,207,268.146674,209.098967
134.000,208,268.075605,211.514999
134.000,209,267.844325,38.040936
134.000,210,268.554071,211.581901
134.000,211,139.351397,224.163291
134.000,212,292.221858,234.669036
134.000,213,268.477367,40.087079
134.000,214,270.766355,209.365318
134.000,215,162.539987,193.139883
