time_s,ue_id,x,y
141.000,76,54.076200,170.656343
141.000,77,44.113565,205.781748
141.000,78,83.866626,171.818707
141.000,79,226.353852,219.051059
141.000,80,20.330969,293.595628
141.000,81,62.424936,8.517075
141.000,82,146.899529,135.316341
141.000,83,284.810156,253.670695
141.000,84,101.782242,271.883812
141.000,85,97.635967,166.860567
141.000,86,73.987874,296.609235
141.000,87,37.996690,21.548109
141.000,88,123.688187,278.373730
141.000,89,250.058259,206.106451
141.000,90,266.936686,256.252653
141.000,91,154.022178,80.034235
141.000,92,248.314354,199.817385
141.000,93,130.215051,20.336381
141.000,94,233.878843,60.198812
141.000,95,261.698082,62.787376
141.000,96,35.463017,266.763130
141.000,97,34.258954,81.934514
141.000,98,173.168076,267.177200
141.000,99,60.631978,72.782146
141.000,100,218.551462,280.983600
141.000,101,155.845527,55.102681
141.000,102,34.004337,58.783755
141.000,103,53.756957,235.226716
141.000,104,46.151684,169.016512
141.000,105,221.425064,211.210284
141.000,106,47.862343,242.257520
141.000,107,213.556837,202.176793
141.000,108,19.220777,61.949817
141.000,109,268.048133,121.489371
141.000,110,84.455893,146.956605
141.000,111,196.990753,292.940382
141.000,112,77.537895,287.606780
141.000,113,2.385994,175.904273
141.000,114,214.232718,9.258047
141.000,115,72.926577,114.041821
141.000,116,271.206296,183.053783
141.000,117,292.099971,238.050653
141.000,118,140.524759,257.757714
141.000,119,4.102071,32.246250
141.000,120,242.324684,250.955725
141.000,121,52.102771,167.039991
141.000,122,185.773334,268.188756
141.000,123,160.451193,134.065990
141.000,124,108.970912,106.840671
141.000,125,191.673029,271.838557
141.000,126,124.713083,94.027368
141.000,127,59.405226,205.049477
141.000,128,221.653076,7.253932
141.000,129,11.399680,183.512761
141.000,130,49.691089,248.252542
141.000,131,105.015387,40.012367
141.000,132,288.552397,37.512995
141.000,133,103.310013,40.638061
141.000,134,26.334074,20.793108
141.000,135,3.532756,65.628358
141.000,136,31.600526,185.106849
141.000,137,193.606793,113.413106
141.000,138,104.496259,183.180966
141.000,139,255.910209,248.818937
141.000,140,10.998923,58.783166
141.000,141,86.344096,82.730922
141.000,142,167.367933,126.171882
141.000,143,14.883013,133.224722
141.000,144,167.906163,4.175860
141.000,145,256.024362,27.439254
141.000,146,276.333851,28.535541
141.000,147,245.071651,271.525568
141.000,148,276.258549,232.005525
141.000,149,219.211355,200.007634
141.000,150,225.074102,52.166057
141.000,151,172.336882,147.958688
141.000,152,265.710036,132.851077
141.000,153,136.953757,163.704874
141.000,154,61.051497,24.078916
141.000,155,146.335272,88.508499
141.000,156,108.637602,107.650203
141.000,157,95.209103,97.016631
141.000,158,138.296144,217.917783
141.000,159,80.927138,298.508051
141.000,160,270.162069,161.705638
141.000,161,89.895163,145.243084
141.000,162,275.308855,205.351907
141.000,163,225.009151,165.924352
141.000,164,199.722832,83.146200
141.000,165,224.059829,38.875598
141.000,166,204.738808,265.768691
141.000,167,22.617132,204.008503
141.000,168,21.317592,197.600556
141.000,169,39.064455,268.359709
141.000,170,61.541696,279.191003
141.000,171,231.558278,160.082466
141.000,172,247.776989,249.709833
141.000,173,293.933610,79.980798
141.000,174,151.677586,16.364064
141.000,175,179.947704,65.567183
141.000,176,165.635927,181.589456
141.000,177,111.439728,149.435352
141.000,178,225.329570,239.002310
141.000,179,138.534019,196.273626
141.000,180,272.917283,46.266030
141.000,181,35.035424,16.888788
141.000,182,198.330850,120.725972
141.000,183,220.282012,190.705555
141.000,184,86.116381,259.160526
141.000,185,241.912564,90.017571
141.000,186,92.830559,113.222931
141.000,187,63.070751,35.883702
141.000,188,277.043106,139.942571
141.000,189,113.279688,222.563071
141.000,190,177.283897,265.249750
141.000,191,227.928844,139.941276
141.000,192,119.341390,261.062345
141.000,193,205.088492,286.434744
141.000,194,23.950342,238.675560
141.000,195,187.920207,42.504729
141.000,196,203.360347,217.862099
141.000,197,9.579546,153.092279
141.000,198,228.702010,92.382521
141.000,199,154.488061,138.940009
141.000,200,74.481135,285.206674
141.000,201,214.235803,19.225894
141.000,202,284.978573,256.430359
141.000,203,67.820632,228.851751
141.000,204,44.273692,292.871617
141.000,205,183.506184,158.404331
141.000,206,37.894233,273.547661
141.000,207,10.183698,68.001087
141.000,208,55.738611,238.007153
141.000,209,60.425040,278.724761
141.000,210,218.172072,21.941039
141.000,211,7.299649,10.552901
141.000,212,170.838759,234.976135
141.000,213,76.013425,252.541533
141.000,214,3.823026,228.611286
141.000,215,298.251711,236.799968
141.000,216,203.720208,255.069441
141.000,217,7.976850,89.157382
141.000,218,39.516095,128.814576
141.000,219,214.337035,194.543890
141.000,220,248.715657,57.591356
141.000,221,212.184354,76.352446
141.000,222,83.210962,195.437087
141.000,223,299.380568,197.932983
141.000,224,17.037239,211.560826
141.000,225,4.671832,249.563757
141.000,226,215.143659,62.388156
141.000,227,30.811991,68.424682
141.000,228,287.336609,139.904041
141.000,229,236.495654,185.088337
141.000,230,149.752676,63.851431
141.000,231,299.662247,94.942418
141.000,232,173.929726,197.262699
141.000,233,199.332100,279.272442
141.000,234,52.110968,152.077573
141.000,235,102.073660,132.739517
141.000,236,38.643421,33.592030
141.000,237,82.121266,80.491720
141.000,238,112.991137,195.571997
141.000,239,191.206717,99.134037
141.000,240,148.001620,60.526258
141.000,241,188.623791,99.016519
141.000,242,10.739111,148.875483
141.000,243,129.312437,73.605638
141.000,244,164.211096,172.491611
141.000,245,210.846352,183.482184
141.000,246,198.678003,95.656527
141.000,247,261.570178,160.045980
141.000,248,107.133423,177.942117
141.000,249,114.570328,161.577699
141.000,250,212.223345,258.042697
141.000,251,258.955138,167.799861
141.000,252,169.137693,232.770905
141.000,253,85.544434,242.645929
141.000,254,141.885750,47.596857
141.000,255,22.195706,249.337117
141.000,256,18.254630,82.758034
141.000,257,90.204262,80.579423
141.000,258,82.001701,235.637740
141.000,259,14.143105,224.942858
141.000,260,251.924729,122.864631
141.000,261,19.298425,170.738453
141.000,262,50.706079,116.879906
141.000,263,284.779821,285.659817
141.000,264,223.635444,111.346435
141.000,265,225.825300,181.182464
141.000,266,100.796787,202.471925
141.000,267,16.926097,59.581331
141.000,268,136.335283,35.631889
141.000,269,68.455995,251.443932
141.000,270,295.068057,175.199879
141.000,271,248.609570,272.763908
141.000,272,40.386627,121.125781
141.000,273,124.092172,21.924968
141.000,274,234.127785,147.117028
141.000,275,138.343973,35.940227
141.000,276,77.477961,289.633993
141.000,277,8.466753,83.572631
141.000,278,94.245622,138.868721
141.000,279,192.844099,150.580580
141.000,280,0.895088,42.501973
141.000,281,253.217962,178.345014
141.000,282,215.162225,212.117335
141.000,283,271.258166,17.966558
141.000,284,128.907056,178.990610
141.000,285,101.053334,259.658958
141.000,286,140.745293,238.899830
141.000,287,236.632880,148.917408
141.000,288,255.069600,156.986658
141.000,289,280.330222,97.616374
141.000,290,130.531341,171.187740
141.000,291,29.387277,128.604745
141.000,292,284.398528,140.373832
141.000,293,48.806835,80.926613
141.000,294,68.896553,10.770464
141.000,295,260.597254,108.995310
141.000,296,67.408334,172.202705
141.000,297,21.807117,84.033513
141.000,298,216.236507,171.387507
141.000,299,288.283495,173.398159
142.000,0,212.592115,158.549186
142.000,1,288.686613,218.113336
142.000,2,35.098648,289.428085
142.000,3,251.313327,214.428116
142.000,4,30.906561,147.486684
142.000,5,100.776850,297.268518
142.000,6,194.332323,271.744168
142.000,7,142.272777,68.910268
142.000,8,189.865151,5.277397
142.000,9,241.895017,200.969914
142.000,10,221.043775,89.812011
142.000,11,294.987004,268.477968
142.000,12,249.799475,43.624900
142.000,13,159.707567,15.997388
142.000,14,49.694161,217.964200
142.000,15,225.605155,272.512836
142.000,16,80.480997,129.816394
142.000,17,153.765588,51.021278
142.000,18,28.277018,152.834677
142.000,19,61.520960,194.316913
142.000,20,152.572016,229.393331
142.000,21,233.401147,86.504963
142.000,22,241.682731,246.658070
142.000,23,148.335045,83.557441
142.000,24,171.749038,45.236148
142.000,25,75.061918,1.044957
142.000,26,237.390159,207.461070
142.000,27,204.677935,222.691785
142.000,28,141.063572,157.399263
142.000,29,56.512012,42.378087
142.000,30,198.018971,166.359403
142.000,31,175.232364,213.717263
142.000,32,193.012364,154.722201
142.000,33,175.342951,111.769625
142.000,34,29.270693,114.821445
142.000,35,85.157604,124.668090
142.000,36,237.804812,76.801992
142.000,37,32.221063,96.702831
142.000,38,60.888360,193.237338
142.000,39,181.986275,239.291307
142.000,40,209.292560,100.615338
142.000,41,252.408729,54.862122
142.000,42,10.885370,13.453578
142.000,43,197.355373,138.468315
142.000,44,27.343463,153.528778
142.000,45,52.076563,203.816416
142.000,46,130.800589,109.511018
142.000,47,71.002336,195.758265
142.000,48,106.014110,16.064779
142.000,49,48.015859,285.686119
142.000,50,263.098317,232.009158
142.000,51,109.688463,299.290299
142.000,52,225.681902,223.184136
142.000,53,121.879990,57.614865
142.000,54,29.953967,279.951948
142.000,55,137.048404,56.735998
142.000,56,75.095858,151.593440
142.000,57,45.541340,229.369416
142.000,58,236.368924,218.371186
142.000,59,147.755908,188.540813
142.000,60,166.555410,193.161602
142.000,61,1.185172,133.207233
142.000,62,1.463160,148.812005
142.000,63,79.501979,67.096953
142.000,64,57.947504,150.225128
142.000,65,35.925066,262.877574
142.000,66,156.680562,111.007934
142.000,67,178.907930,12.850573
142.000,68,293.464858,149.974642
142.000,69,252.117829,21.431099
142.000,70,155.921806,168.009610
142.000,71,290.817936,194.135395
142.000,72,146.104899,73.378304
142.000,73,71.604749,163.776613
142.000,74,135.272807,10.943177
142.000,75,222.440399,265.526122
142.000,76,53.202941,168.131056
142.000,77,44.490156,208.545817
142.000,78,81.572012,170.198533
142.000,79,226.289148,220.946234
142.000,80,20.146137,293.637938
142.000,81,60.531140,8.780570
142.000,82,149.311535,134.649594
142.000,83,284.640146,256.646848
142.000,84,102.546511,270.381763
142.000,85,97.500599,165.801066
142.000,86,72.694869,296.214011
142.000,87,37.558771,19.880801
142.000,88,122.142542,280.309070
142.000,89,248.114219,204.044410
142.000,90,267.345679,256.787309
142.000,91,154.202653,79.307769
142.000,92,247.027857,201.970755
142.000,93,131.591229,20.212680
142.000,94,233.122525,60.528707
142.000,95,262.025719,62.634197
142.000,96,35.428982,267.313655
142.000,97,33.999396,82.898011
142.000,98,173.196314,267.094479
142.000,99,62.777821,70.810405
142.000,100,216.915626,281.103518
142.000,101,158.118862,56.068738
142.000,102,33.231824,59.854684
142.000,103,54.731595,232.523683
142.000,104,44.891578,169.181332
142.000,105,221.189727,210.038972
142.000,106,46.286659,243.766581
142.000,107,215.208204,202.524095
142.000,108,18.811384,61.127003
142.000,109,268.047242,121.492261
142.000,110,84.086425,146.985648
142.000,111,197.655411,292.531217
142.000,112,77.594249,287.923716
142.000,113,1.475099,177.160091
142.000,114,214.795778,10.102275
142.000,115,74.969617,114.520751
142.000,116,269.992699,183.798112
142.000,117,292.614633,238.418225
142.000,118,140.120450,259.011385
142.000,119,5.377437,30.470948
142.000,120,243.828679,251.372380
142.000,121,51.247967,166.092711
142.000,122,184.948760,268.882312
142.000,123,158.843337,135.383920
142.000,124,106.827128,106.829358
142.000,125,190.613737,273.401105
142.000,126,126.202636,94.864790
142.000,127,60.215376,204.340900
142.000,128,222.445222,9.348173
142.000,129,10.344804,181.101025
142.000,130,49.697709,247.874383
142.000,131,105.754774,42.673010
142.000,132,288.929353,38.099670
142.000,133,103.654580,40.428345
142.000,134,28.308810,21.114689
142.000,135,2.322264,66.140905
142.000,136,34.263932,186.350786
142.000,137,192.497806,113.975202
142.000,138,105.204516,185.011117
142.000,139,256.299019,248.599997
142.000,140,10.502731,59.939589
142.000,141,86.946138,80.777305
142.000,142,167.113114,126.430032
142.000,143,13.189822,132.896422
142.000,144,166.633610,1.609037
142.000,145,255.603862,26.650806
142.000,146,277.395672,27.074451
142.000,147,244.293405,273.242989
142.000,148,273.759489,232.202968
142.000,149,219.444112,199.614926
142.000,150,224.147957,54.100751
142.000,151,172.749086,149.566721
142.000,152,265.424086,134.459859
142.000,153,136.049953,165.388079
142.000,154,62.354618,26.068894
142.000,155,147.227764,90.470455
142.000,156,108.792864,107.703195
142.000,157,95.452413,98.433683
142.000,158,139.974950,216.806871
142.000,159,80.907981,298.491950
142.000,160,269.723137,162.492892
142.000,161,90.002910,144.919511
142.000,162,274.537503,204.797721
142.000,163,225.894777,168.022831
142.000,164,198.019527,81.519900
142.000,165,225.906928,38.086130
142.000,166,205.098500,265.956484
142.000,167,24.785671,203.876635
142.000,168,19.379333,198.600307
142.000,169,38.933608,268.368997
142.000,170,63.182772,279.427808
142.000,171,231.425058,161.584692
142.000,172,246.387110,251.067874
142.000,173,295.958802,79.566749
142.000,174,151.663100,16.166299
142.000,175,180.640143,65.288168
142.000,176,165.361680,179.128858
142.000,177,112.336275,148.162147
142.000,178,227.724704,239.486344
142.000,179,139.038857,195.696017
142.000,180,274.005860,43.669505
142.000,181,33.881023,16.116636
142.000,182,197.894302,119.333058
142.000,183,220.403594,189.832810
142.000,184,88.375914,259.910365
142.000,185,241.927345,92.108091
142.000,186,95.231179,112.243353
142.000,187,62.674816,37.092065
142.000,188,278.992683,141.424347
142.000,189,112.740802,221.356704
142.000,190,176.620988,265.875048
142.000,191,229.286872,137.312096
142.000,192,118.620975,260.673933
142.000,193,205.684040,286.404320
142.000,194,23.577842,236.957996
142.000,195,186.567150,40.647207
142.000,196,202.944588,217.877840
142.000,197,11.791564,154.035222
142.000,198,231.552635,92.978103
142.000,199,154.476566,137.401452
142.000,200,74.678730,282.315816
142.000,201,214.338070,19.625305
142.000,202,283.353815,255.883612
142.000,203,66.577733,231.194871
142.000,204,44.140430,291.507759
142.000,205,184.554856,156.158843
142.000,206,36.060570,274.252031
142.000,207,9.895544,67.275403
142.000,208,54.002700,240.076539
142.000,209,59.322810,278.568984
142.000,210,218.163534,21.804066
142.000,211,7.800612,11.033088
142.000,212,173.220704,235.250552
142.000,213,74.707865,250.826060
142.000,214,4.310816,226.666924
142.000,215,298.067331,236.609261
142.000,216,204.669346,257.171798
142.000,217,6.145654,89.108412
142.000,218,39.192108,129.032622
142.000,219,215.582718,194.088998
142.000,220,248.374247,56.702657
142.000,221,210.061424,76.090727
142.000,222,82.206427,196.187555
142.000,223,298.295412,199.666891
142.000,224,18.860638,213.622860
142.000,225,4.297972,248.336055
142.000,226,212.594869,61.745272
142.000,227,31.742609,68.917731
142.000,228,286.540023,140.414607
142.000,229,236.543564,184.622901
142.000,230,151.088249,65.579493
142.000,231,299.957316,92.742087
142.000,232,173.549683,197.365474
142.000,233,201.857316,280.446228
142.000,234,53.164888,151.661147
142.000,235,102.839381,134.534352
142.000,236,41.138850,34.266821
142.000,237,80.636180,80.206779
142.000,238,114.557207,197.700719
142.000,239,193.379847,99.821637
142.000,240,147.475880,59.532341
142.000,241,189.669105,99.859002
142.000,242,12.619057,148.463257
142.000,243,130.311424,71.167940
142.000,244,166.259991,170.351019
142.000,245,210.613657,183.065307
142.000,246,196.888313,95.133557
142.000,247,260.482084,157.552093
142.000,248,106.428174,177.517384
142.000,249,115.105764,160.173197
142.000,250,213.054782,259.976486
142.000,251,259.905453,168.844663
142.000,252,168.913084,232.309550
142.000,253,85.721666,243.188017
142.000,254,143.652855,47.371751
142.000,255,23.940535,251.735776
142.000,256,18.077671,82.472944
142.000,257,90.639387,79.172613
142.000,258,81.945827,235.894277
142.000,259,13.057588,222.944110
142.000,260,254.266012,122.214819
142.000,261,21.314917,170.133456
142.000,262,51.893940,118.473232
142.000,263,286.640508,287.281808
142.000,264,222.909867,113.375928
142.000,265,227.531301,181.847327
142.000,266,102.157978,204.134133
142.000,267,16.683846,59.797876
142.000,268,137.372003,35.713665
142.000,269,70.249866,252.286101
142.000,270,297.403712,174.677339
142.000,271,248.488820,272.145832
142.000,272,40.008114,122.042288
142.000,273,125.064252,22.841121
142.000,274,231.413716,147.473787
142.000,275,137.438878,35.306354
142.000,276,77.415671,290.049142
142.000,277,6.080727,82.506033
142.000,278,93.105673,139.217091
142.000,279,191.155590,148.619044
142.000,280,0.674999,42.624154
142.000,281,250.380491,178.301324
142.000,282,217.223038,214.107191
142.000,283,271.452199,18.802378
142.000,284,128.800284,179.012528
142.000,285,99.871050,259.433371
142.000,286,140.846821,238.214915
142.000,287,237.588407,151.030762
142.000,288,255.026534,156.862259
142.000,289,279.995672,97.711140
142.000,290,132.475936,171.552132
142.000,291,31.705977,129.384363
142.000,292,284.297656,140.360823
142.000,293,48.460443,80.247754
142.000,294,70.079549,9.375355
142.000,295,260.689150,109.833159
142.000,296,68.209026,170.422397
142.000,297,22.641781,85.693635
142.000,298,215.351390,170.154598
142.000,299,289.416790,175.456637
143.000,0,214.494779,159.457704
143.000,1,290.138309,219.275730
143.000,2,36.995582,291.446448
143.000,3,253.942390,214.047082
143.000,4,30.616619,149.273944
143.000,5,99.284588,298.444817
143.000,6,194.252089,272.380874
143.000,7,142.095716,66.675804
143.000,8,189.632755,7.725501
143.000,9,239.181358,199.745925
143.000,10,221.554094,90.234356
143.000,11,295.634419,266.942271
143.000,12,252.596690,42.806668
143.000,13,158.381290,17.700801
143.000,14,50.506541,218.539513
143.000,15,225.526770,272.621648
143.000,16,81.994536,132.331491
143.000,17,155.248243,49.796258
143.000,18,30.678452,152.289622
143.000,19,61.453251,194.545436
143.000,20,152.673982,227.663477
143.000,21,233.636059,83.753097
143.000,22,242.010595,244.795041
143.000,23,149.292169,84.179207
143.000,24,172.271132,44.506821
143.000,25,74.782987,1.153762
143.000,26,237.394367,207.452393
143.000,27,204.157728,223.580065
143.000,28,142.544136,156.552661
143.000,29,56.982004,45.036641
143.000,30,199.252715,169.045552
143.000,31,175.526155,213.739703
143.000,32,192.811219,155.557833
143.000,33,175.258890,111.812872
143.000,34,29.381178,113.791200
143.000,35,86.961308,125.435569
143.000,36,237.996367,78.034405
143.000,37,30.248905,95.271580
143.000,38,60.909810,193.037529
143.000,39,181.280985,237.507320
143.000,40,209.624803,97.638271
143.000,41,252.502785,54.308456
143.000,42,12.335857,15.958187
143.000,43,196.857176,140.718436
143.000,44,28.121509,152.950987
143.000,45,51.904983,202.557022
143.000,46,131.111301,109.433447
143.000,47,73.011549,195.359076
143.000,48,107.697302,16.099046
143.000,49,47.563589,285.385702
143.000,50,263.569195,230.503596
143.000,51,107.994358,296.973827
143.000,52,228.323484,224.390850
143.000,53,120.886818,55.448931
143.000,54,29.533528,280.028198
143.000,55,136.072319,56.250352
143.000,56,75.597183,149.835511
143.000,57,45.797417,229.827910
143.000,58,234.727825,220.415961
143.000,59,149.721273,189.189694
143.000,60,165.815706,192.802643
143.000,61,3.420371,134.588577
143.000,62,1.435615,150.881280
143.000,63,79.520149,64.634057
143.000,64,59.405707,151.480025
143.000,65,34.288695,265.246810
143.000,66,156.705559,108.429597
143.000,67,179.270812,10.034718
143.000,68,293.446933,147.194154
143.000,69,250.601299,20.357451
143.000,70,155.082377,165.596171
143.000,71,290.255904,193.184045
143.000,72,145.819688,73.292822
143.000,73,70.494941,164.724810
143.000,74,135.566821,11.188562
143.000,75,222.744453,264.987661
143.000,76,51.442333,168.146848
143.000,77,44.648594,207.795348
143.000,78,81.528812,170.206912
143.000,79,225.725357,220.270740
143.000,80,21.810854,293.443291
143.000,81,61.744757,9.606615
143.000,82,149.079865,135.563930
143.000,83,284.538475,258.795387
143.000,84,103.156519,269.905165
143.000,85,99.035210,167.310385
143.000,86,73.019338,295.696056
143.000,87,37.731459,20.013835
143.000,88,123.220346,280.187384
143.000,89,249.699186,206.079131
143.000,90,269.502333,257.301050
143.000,91,156.020466,78.233318
143.000,92,247.236581,201.870665
143.000,93,131.073404,20.353095
143.000,94,231.675931,59.189919
143.000,95,262.729757,64.559514
143.000,96,36.615253,266.976874
143.000,97,35.463850,80.571226
143.000,98,175.407574,265.195682
143.000,99,63.036376,70.430766
143.000,100,216.284712,280.879991
143.000,101,156.674753,58.615855
143.000,102,35.641673,59.752865
143.000,103,54.170239,232.940958
143.000,104,47.546840,168.705707
143.000,105,221.391492,211.944669
143.000,106,44.941512,242.797824
143.000,107,213.086350,201.826050
143.000,108,18.744221,61.793161
143.000,109,267.972688,122.714387
143.000,110,84.338633,145.735436
143.000,111,197.069666,293.569475
143.000,112,77.455492,287.677674
143.000,113,0.246852,176.952167
143.000,114,214.966160,10.516557
143.000,115,74.602894,116.360674
143.000,116,268.805079,186.241114
143.000,117,292.325214,240.625966
143.000,118,141.185317,259.802114
143.000,119,6.793457,30.547357
143.000,120,244.390476,249.636552
143.000,121,50.992358,168.924637
143.000,122,187.251370,267.185112
143.000,123,160.936461,135.737395
143.000,124,107.107820,105.540943
143.000,125,190.413530,274.032619
143.000,126,125.960020,94.416274
143.000,127,60.207175,204.318541
143.000,128,222.665058,10.422436
143.000,129,10.399421,181.275979
143.000,130,50.926076,246.193075
143.000,131,105.818613,43.110426
143.000,132,290.694056,39.773254
143.000,133,103.316935,39.587676
143.000,134,28.836403,23.636886
143.000,135,2.314286,66.093296
143.000,136,33.962493,186.430460
143.000,137,190.976843,115.775054
143.000,138,106.976261,185.726126
143.000,139,256.183024,249.005114
143.000,140,10.304145,62.632794
143.000,141,86.895600,78.758107
143.000,142,165.607851,126.428804
143.000,143,15.049078,131.759399
143.000,144,168.278350,2.541108
143.000,145,255.598822,26.650471
143.000,146,277.559237,29.758509
143.000,147,241.858576,273.822654
143.000,148,274.311300,233.846909
143.000,149,218.882261,201.089623
143.000,150,223.158922,51.898087
143.000,151,172.933433,149.177894
143.000,152,262.762813,133.490444
143.000,153,134.875408,167.937422
143.000,154,61.499831,27.041693
143.000,155,145.446037,90.301686
143.000,156,106.909788,107.074873
143.000,157,96.444061,96.285445
143.000,158,142.363769,216.132203
143.000,159,81.558296,299.490330
143.000,160,271.907407,161.374131
143.000,161,89.269848,144.522574
143.000,162,273.623890,205.955581
143.000,163,226.901581,170.485134
143.000,164,196.854818,79.806050
143.000,165,224.908922,36.024837
143.000,166,206.195787,265.154333
143.000,167,24.058746,205.269283
143.000,168,18.971693,198.501198
143.000,169,37.678637,266.854483
143.000,170,63.497322,277.664701
143.000,171,233.199333,159.246747
143.000,172,246.257538,249.570055
143.000,173,295.519966,80.929346
143.000,174,150.096997,16.132926
143.000,175,178.078515,64.780917
143.000,176,167.042298,178.906353
143.000,177,110.966590,147.840561
143.000,178,228.553933,239.702294
143.000,179,139.035500,192.698154
143.000,180,272.373786,44.951849
143.000,181,33.540660,16.079597
143.000,182,197.870219,118.948293
143.000,183,222.033995,189.450857
143.000,184,89.042557,258.054779
143.000,185,241.894421,93.085587
143.000,186,95.239826,112.283895
143.000,187,64.540964,36.827056
143.000,188,279.087594,141.827115
143.000,189,113.784003,222.583276
143.000,190,178.767872,264.194024
143.000,191,227.905257,137.807671
143.000,192,119.078385,260.818507
143.000,193,204.353286,285.523908
143.000,194,23.374316,237.177552
143.000,195,184.345544,41.561120
143.000,196,201.661270,216.954871
143.000,197,12.944547,153.975740
143.000,198,232.817042,94.028787
143.000,199,154.525096,137.987898
143.000,200,75.147338,281.538910
143.000,201,215.013045,20.405885
143.000,202,285.215050,255.573949
143.000,203,65.734903,232.763308
143.000,204,43.893227,291.244023
143.000,205,185.438432,158.667259
143.000,206,35.755622,274.939264
143.000,207,7.446091,66.396343
143.000,208,55.009688,239.850084
143.000,209,58.204242,279.634310
143.000,210,219.327785,20.990915
143.000,211,8.315515,12.958688
143.000,212,173.986818,235.424543
143.000,213,75.763842,249.167511
143.000,214,3.937753,225.424745
143.000,215,299.719801,238.074540
143.000,216,206.322569,257.390361
143.000,217,7.159747,86.984535
143.000,218,40.453745,131.366150
143.000,219,214.339256,194.255523
143.000,220,248.727413,56.234353
143.000,221,209.864265,75.998706
143.000,222,83.051393,195.575496
143.000,223,299.978240,200.066248
143.000,224,16.988094,214.595132
143.000,225,4.930928,250.159361
143.000,226,212.150453,62.061241
143.000,227,31.845769,67.454853
143.000,228,288.343947,138.973110
143.000,229,237.952013,186.516275
143.000,230,150.069619,67.054453
143.000,231,299.582051,92.880511
143.000,232,173.566200,198.690969
143.000,233,201.857408,280.446500
143.000,234,54.058954,149.812447
143.000,235,103.605163,133.693202
143.000,236,41.717625,34.378824
143.000,237,81.235956,79.883025
143.000,238,114.562320,197.680735
143.000,239,192.772826,102.269577
143.000,240,147.467226,59.522058
143.000,241,188.631469,100.105576
143.000,242,13.132743,150.298217
143.000,243,132.199055,72.734299
143.000,244,163.846573,168.802506
143.000,245,211.436700,183.243323
143.000,246,196.889435,95.130269
143.000,247,259.294184,155.674934
143.000,248,105.531134,176.284961
143.000,249,113.900443,159.837051
143.000,250,211.480199,258.556549
143.000,251,262.493293,167.367398
143.000,252,168.280060,232.068070
143.000,253,85.404641,245.044315
143.000,254,143.347244,45.609922
143.000,255,22.993934,253.320866
143.000,256,19.130594,81.282689
143.000,257,87.919016,80.241791
143.000,258,81.866338,236.650339
143.000,259,15.369823,224.172871
143.000,260,253.274589,123.927855
143.000,261,18.611117,169.826393
143.000,262,53.989704,119.620079
143.000,263,288.596636,286.987128
143.000,264,222.800221,113.290050
143.000,265,227.716004,180.042164
143.000,266,102.743597,204.451476
143.000,267,15.838650,60.363855
143.000,268,136.466181,36.489143
143.000,269,69.003196,249.979585
143.000,270,294.637536,175.168000
143.000,271,248.478350,274.460697
143.000,272,40.003079,121.586955
143.000,273,124.657061,21.728417
143.000,274,231.400443,147.482317
143.000,275,139.266921,33.498505
143.000,276,77.678010,290.369054
143.000,277,4.143543,82.333719
143.000,278,94.040189,137.926476
143.000,279,190.949557,147.888095
143.000,280,1.042114,42.340612
143.000,281,251.134372,178.810393
143.000,282,218.142707,214.310882
143.000,283,271.259970,18.455189
143.000,284,127.279031,179.639110
143.000,285,97.531825,260.763661
143.000,286,140.042618,238.871496
143.000,287,238.388163,152.564611
143.000,288,253.977893,156.444183
143.000,289,279.379929,98.288961
143.000,290,133.797576,172.208058
143.000,291,32.390409,129.053759
143.000,292,282.225050,140.364880
143.000,293,48.463445,82.985902
143.000,294,69.721693,8.170285
143.000,295,261.877184,108.190831
143.000,296,67.982609,171.122340
143.000,297,24.038554,85.022567
143.000,298,213.854467,169.189076
143.000,299,289.255053,177.966070
144.000,0,213.869755,157.888922
144.000,1,289.549990,221.416267
144.000,2,37.090203,290.951443
144.000,3,254.081870,213.850104
144.000,4,28.521595,148.612998
144.000,5,96.704029,297.244235
144.000,6,193.023878,269.789344
144.000,7,139.681488,67.187940
144.000,8,187.171871,6.462796
144.000,9,238.925991,199.076584
144.000,10,221.542477,90.317277
144.000,11,296.105512,267.213458
144.000,12,251.897190,44.486395
144.000,13,157.115813,18.648550
144.000,14,52.772581,216.736642
144.000,15,225.784432,272.451476
144.000,16,81.517668,131.895808
144.000,17,155.289455,49.824706
144.000,18,31.153223,152.857354
144.000,19,62.659673,194.561512
144.000,20,151.627594,228.030054
144.000,21,233.569589,83.625890
144.000,22,243.621741,244.147433
144.000,23,149.424461,84.999880
144.000,24,172.383613,44.637366
144.000,25,74.642982,2.343734
144.000,26,234.711895,206.702712
144.000,27,206.827005,224.217074
144.000,28,142.837365,156.014203
144.000,29,56.574136,44.666352
144.000,30,199.452979,167.083052
144.000,31,178.084510,212.958479
144.000,32,192.581393,153.963765
144.000,33,175.906857,110.170763
144.000,34,28.358308,112.299925
144.000,35,86.644588,127.374098
144.000,36,238.653753,80.678347
144.000,37,32.175144,95.014510
144.000,38,60.591678,193.233255
144.000,39,178.522775,237.391692
144.000,40,209.964269,98.820054
144.000,41,252.519813,54.323867
144.000,42,10.626507,16.533830
144.000,43,195.112639,138.752796
144.000,44,29.466289,151.574283
144.000,45,51.871832,202.618162
144.000,46,129.819123,110.345021
144.000,47,74.587013,193.690353
144.000,48,107.360413,14.836289
144.000,49,47.422440,286.048513
