time_s,ue_id,x,y
128.000,209,65.493758,292.732891
128.000,210,244.039577,30.113749
128.000,211,6.941023,15.273296
128.000,212,170.340669,225.614924
128.000,213,87.557351,259.575599
128.000,214,6.093099,217.890146
128.000,215,291.512654,218.434106
128.000,216,206.329314,254.882651
128.000,217,0.655330,114.393657
128.000,218,43.872141,127.016404
128.000,219,190.947332,187.235771
128.000,220,242.206171,74.188283
128.000,221,196.134551,93.744373
128.000,222,78.028774,188.992191
128.000,223,298.669501,200.611157
128.000,224,33.330407,218.759570
128.000,225,18.284876,243.380731
128.000,226,202.469070,76.110143
128.000,227,42.178244,78.867011
128.000,228,278.256162,144.524140
128.000,229,236.172062,175.572117
128.000,230,134.885893,83.991241
128.000,231,288.884039,92.120219
128.000,232,172.190483,197.683549
128.000,233,211.725513,275.401488
128.000,234,63.515074,146.227577
128.000,235,90.648308,125.558206
128.000,236,32.111791,28.913288
128.000,237,81.028411,73.282835
128.000,238,109.283151,202.048172
128.000,239,198.004723,72.389550
128.000,240,165.262588,66.548409
128.000,241,193.556063,95.704163
128.000,242,28.281184,187.648811
128.000,243,130.006983,73.224126
128.000,244,159.185062,167.976398
128.000,245,202.017517,181.094900
128.000,246,195.155111,96.090570
128.000,247,281.093422,153.497242
128.000,248,92.588925,158.683840
128.000,249,117.824618,186.239483
128.000,250,186.603750,262.128976
128.000,251,239.112480,183.220976
128.000,252,179.691627,216.512845
128.000,253,85.750497,237.691956
128.000,254,132.595243,54.392695
128.000,255,24.737921,237.726072
128.000,256,27.793804,80.265882
128.000,257,67.888934,98.885406
128.000,258,73.801030,232.459235
128.000,259,19.436525,211.436634
128.000,260,247.574009,131.045839
128.000,261,2.453968,177.491930
128.000,262,72.633512,130.397090
128.000,263,280.659696,284.009672
128.000,264,206.936295,117.772034
128.000,265,247.103778,154.641093
128.000,266,92.412849,211.591962
128.000,267,27.370605,70.760352
128.000,268,127.905430,35.136031
128.000,269,85.218211,256.667911
128.000,270,284.060458,184.564109
128.000,271,251.073869,249.555824
128.000,272,45.514357,108.451184
128.000,273,133.825741,28.335487
128.000,274,229.524001,169.986294
128.000,275,156.349297,31.433614
128.000,276,97.767570,290.496657
128.000,277,4.398582,103.093421
128.000,278,98.611234,130.767546
128.000,279,198.218720,158.842747
128.000,280,7.392728,22.369037
128.000,281,252.341839,160.667434
128.000,282,245.884789,223.543657
128.000,283,299.962814,25.684803
128.000,284,148.738848,205.375431
128.000,285,98.794949,267.028471
128.000,286,130.522729,251.179595
128.000,287,213.583320,140.192847
128.000,288,244.544703,136.521382
128.000,289,293.134534,89.612004
128.000,290,81.366886,173.657398
128.000,291,43.799518,138.608661
128.000,292,284.692129,95.900283
128.000,293,43.047846,76.883550
128.000,294,86.412993,10.465310
128.000,295,250.602606,86.294362
128.000,296,49.929575,168.425707
128.000,297,54.733113,90.199062
128.000,298,223.419140,158.478479
128.000,299,281.633880,170.694470
129.000,0,189.486815,186.894742
129.000,1,288.790213,225.230948
129.000,2,44.692626,279.194982
129.000,3,265.443985,192.903808
129.000,4,22.854785,149.235103
129.000,5,97.218959,298.875054
129.000,6,187.704942,287.032223
129.000,7,153.271130,50.441844
129.000,8,194.004618,6.506420
129.000,9,236.749370,210.739703
129.000,10,219.284612,75.946470
129.000,11,293.026435,274.614180
129.000,12,270.118318,26.589073
129.000,13,169.598417,24.380781
129.000,14,58.364547,225.413506
129.000,15,227.007143,238.445549
129.000,16,74.737821,124.133072
129.000,17,169.026261,38.356044
129.000,18,28.258552,144.608740
129.000,19,55.260408,202.578794
129.000,20,174.430369,230.944327
129.000,21,268.747844,77.675946
129.000,22,222.238420,255.143085
129.000,23,175.420230,86.513715
129.000,24,151.408590,53.472485
129.000,25,89.201400,3.798968
129.000,26,228.293791,214.894598
129.000,27,192.029247,213.376052
129.000,28,149.942551,153.159080
129.000,29,74.260165,47.398602
129.000,30,191.009416,201.507187
129.000,31,181.414826,180.062963
129.000,32,209.744803,156.167108
129.000,33,179.888747,136.494268
129.000,34,41.979180,107.927498
129.000,35,104.633126,120.586007
129.000,36,233.553708,92.050604
129.000,37,47.886899,99.610260
129.000,38,46.150386,190.338645
129.000,39,196.954505,235.551977
129.000,40,226.182309,78.254813
129.000,41,263.575260,45.944513
129.000,42,3.391470,15.622678
129.000,43,190.663754,146.826237
129.000,44,13.996023,153.574043
129.000,45,55.474382,194.888334
129.000,46,120.132616,109.106807
129.000,47,42.329362,203.128422
129.000,48,107.145042,21.694228
129.000,49,40.304029,287.138053
129.000,50,250.154410,230.201665
129.000,51,134.038078,297.384590
129.000,52,232.487195,235.892558
129.000,53,109.873960,39.223437
129.000,54,29.891159,283.452545
129.000,55,134.823718,56.466125
129.000,56,56.767799,126.519237
129.000,57,53.893422,203.144061
129.000,58,253.528726,208.996963
129.000,59,165.891929,179.304859
129.000,60,159.821228,180.816504
129.000,61,15.239961,135.734245
129.000,62,0.404940,144.854963
129.000,63,74.305801,70.577258
129.000,64,81.341227,140.679628
129.000,65,29.225738,245.519643
129.000,66,158.522379,119.754763
129.000,67,164.261104,23.055453
129.000,68,284.593008,151.619486
129.000,69,254.601463,20.863849
129.000,70,163.471424,167.174918
129.000,71,292.785703,217.567907
129.000,72,151.974367,63.811048
129.000,73,45.373097,165.235973
129.000,74,137.641515,6.892572
129.000,75,198.761113,254.427500
129.000,76,56.763688,166.322293
129.000,77,45.762973,202.864027
129.000,78,99.312369,148.285442
129.000,79,232.040451,203.213028
129.000,80,12.774058,295.606420
129.000,81,68.567453,21.846392
129.000,82,133.094984,156.251067
129.000,83,299.893280,265.455468
129.000,84,107.486042,267.341206
129.000,85,102.382592,172.886205
129.000,86,65.479982,296.546124
129.000,87,23.796170,28.030742
129.000,88,109.477886,257.277037
129.000,89,239.857411,187.588059
129.000,90,266.007923,228.231207
129.000,91,158.056371,77.291286
129.000,92,274.285733,197.377769
129.000,93,131.188357,9.630041
129.000,94,240.058311,36.654184
129.000,95,231.760122,35.011482
129.000,96,33.694598,278.131764
129.000,97,18.274403,97.970511
129.000,98,170.433077,272.836775
129.000,99,69.480763,50.998169
129.000,100,215.508550,270.669762
129.000,101,153.273453,71.213718
129.000,102,54.127769,44.057785
129.000,103,75.984797,249.822265
129.000,104,47.217924,183.362114
129.000,105,231.382637,244.328829
129.000,106,39.415406,248.131461
129.000,107,226.687821,187.063161
129.000,108,4.447680,71.159461
129.000,109,250.414434,121.534597
129.000,110,74.490904,145.233158
129.000,111,208.425945,283.307209
129.000,112,62.143304,290.836982
129.000,113,4.127863,180.647741
129.000,114,232.376144,0.642018
129.000,115,102.171821,110.430006
129.000,116,272.090044,180.640833
129.000,117,292.739431,231.380026
129.000,118,138.268303,270.492439
129.000,119,17.057057,19.498998
129.000,120,232.208999,262.408536
129.000,121,41.420136,169.513830
129.000,122,185.072105,282.067760
129.000,123,149.086820,129.649891
129.000,124,112.579697,95.039794
129.000,125,186.878727,265.984824
129.000,126,110.846705,103.967580
129.000,127,45.817071,185.734477
129.000,128,196.547336,0.726193
129.000,129,24.737205,190.652300
129.000,130,49.261426,240.438439
129.000,131,129.343095,33.514887
129.000,132,295.592520,31.710882
129.000,133,123.683035,30.511436
129.000,134,34.138255,34.273692
129.000,135,11.484270,70.730821
129.000,136,51.527777,190.126181
129.000,137,181.359120,121.569904
129.000,138,106.447771,207.099841
129.000,139,239.049324,247.304121
129.000,140,4.359251,53.395416
129.000,141,113.100315,89.510465
129.000,142,143.072806,136.111628
129.000,143,35.191627,143.762438
129.000,144,183.099883,3.886794
129.000,145,263.837499,50.317755
129.000,146,281.956604,36.989467
129.000,147,232.639783,274.916916
129.000,148,246.400813,217.299979
129.000,149,213.101973,204.906203
129.000,150,223.496041,72.278410
129.000,151,172.365376,145.112198
129.000,152,268.524813,129.635231
129.000,153,144.962490,148.987376
129.000,154,39.362078,30.496635
129.000,155,149.067580,43.756909
129.000,156,150.931878,96.664655
129.000,157,78.659821,103.390713
129.000,158,151.305061,229.178013
129.000,159,91.513063,296.874590
129.000,160,264.249945,171.584833
129.000,161,82.186413,134.186914
129.000,162,293.332837,226.339466
129.000,163,208.691887,174.454641
129.000,164,213.586903,93.500589
129.000,165,229.818169,29.348201
129.000,166,193.709465,269.676041
129.000,167,5.812264,221.248793
129.000,168,8.920221,188.545469
129.000,169,34.885999,255.198178
129.000,170,86.717265,270.834085
129.000,171,217.743161,138.867825
129.000,172,265.088132,250.317166
129.000,173,282.200713,76.886800
129.000,174,119.168588,12.063746
129.000,175,182.562582,78.178071
129.000,176,168.254465,194.041769
129.000,177,80.130959,136.366636
129.000,178,225.645580,243.949479
129.000,179,126.284282,204.021348
129.000,180,265.718980,49.299559
129.000,181,50.263148,4.306922
129.000,182,196.265781,122.270908
129.000,183,225.077948,175.000554
129.000,184,88.150662,241.492514
129.000,185,234.366738,86.993630
129.000,186,68.030539,122.439630
129.000,187,75.518364,40.291173
129.000,188,271.156299,145.462630
129.000,189,104.879816,236.761177
129.000,190,186.084722,238.947395
129.000,191,218.335416,138.020706
129.000,192,130.490440,235.766676
129.000,193,199.059966,272.428415
129.000,194,21.699465,219.542707
129.000,195,181.487948,58.739049
129.000,196,218.158394,232.507867
129.000,197,4.410301,168.872987
129.000,198,206.109135,106.774769
129.000,199,171.309806,151.135320
129.000,200,61.776117,297.038084
129.000,201,197.223064,6.622076
129.000,202,258.790583,255.601301
129.000,203,27.182813,218.540984
129.000,204,64.441425,277.776213
129.000,205,160.569314,136.056869
129.000,206,41.894737,266.797304
129.000,207,17.893908,69.499490
129.000,208,70.126443,249.096507
129.000,209,67.720511,293.762998
129.000,210,243.844883,35.723422
129.000,211,1.288128,16.450783
129.000,212,174.370902,224.000432
129.000,213,89.053431,259.315984
129.000,214,3.515036,217.712659
129.000,215,290.044138,217.591520
129.000,216,204.882293,255.358205
129.000,217,1.868530,113.425641
129.000,218,46.377473,123.727293
129.000,219,190.862115,191.459999
129.000,220,245.323315,75.590209
129.000,221,201.191446,96.249710
129.000,222,81.733969,186.324190
129.000,223,298.318090,198.113355
129.000,224,35.655788,223.117255
129.000,225,17.857912,241.990862
129.000,226,200.369860,77.454722
129.000,227,41.905040,78.707274
129.000,228,273.784572,141.339010
129.000,229,235.484429,174.065799
129.000,230,134.759139,84.595111
129.000,231,293.016013,90.016832
129.000,232,176.274639,193.751819
129.000,233,216.744687,275.787904
129.000,234,62.761187,144.440250
129.000,235,84.851755,124.062235
129.000,236,30.458389,28.837597
129.000,237,82.079045,74.180657
129.000,238,108.113502,201.761925
129.000,239,197.997420,72.300293
129.000,240,168.733720,66.867130
129.000,241,189.640059,97.735120
129.000,242,25.636320,185.132148
129.000,243,131.908837,75.792526
129.000,244,163.023584,167.696617
129.000,245,200.035100,176.258232
129.000,246,194.412257,94.394330
129.000,247,278.368262,154.352052
129.000,248,97.255739,161.432555
129.000,249,119.156800,185.303139
129.000,250,186.869671,262.227316
129.000,251,239.465709,181.255011
129.000,252,181.636864,219.989030
129.000,253,85.676082,237.320108
129.000,254,131.419605,54.474806
129.000,255,22.259813,238.466645
129.000,256,30.044466,80.250769
129.000,257,73.422625,98.795616
129.000,258,76.794482,233.527449
129.000,259,23.678850,208.209823
129.000,260,249.973401,131.130885
129.000,261,0.363858,175.420541
129.000,262,74.081860,127.334100
129.000,263,280.239947,284.878241
129.000,264,206.909784,117.687038
129.000,265,245.830256,153.651006
129.000,266,92.113756,211.670183
129.000,267,30.024647,67.158484
129.000,268,125.843639,30.501190
129.000,269,85.793582,254.706215
129.000,270,284.994736,185.048904
129.000,271,251.311642,250.420771
129.000,272,43.040938,106.656231
129.000,273,135.025685,25.966282
129.000,274,230.274245,164.373590
129.000,275,151.012308,32.514381
129.000,276,100.213623,285.354505
129.000,277,7.360181,100.529764
129.000,278,94.360111,127.963342
129.000,279,201.075090,162.754142
129.000,280,5.985491,21.265778
129.000,281,250.901281,164.069012
129.000,282,243.980414,225.910551
129.000,283,297.355745,23.567251
129.000,284,151.364001,205.132694
129.000,285,98.420546,265.579632
129.000,286,128.668826,255.577770
129.000,287,213.410538,141.101701
129.000,288,246.108397,136.945567
129.000,289,297.687551,91.405984
129.000,290,86.170639,176.093152
129.000,291,41.295740,133.585952
129.000,292,286.784473,101.228925
129.000,293,43.804680,77.310795
129.000,294,89.644428,10.272518
129.000,295,250.361667,85.246707
129.000,296,47.594667,166.674466
129.000,297,50.496813,88.901127
129.000,298,229.061823,156.929432
129.000,299,277.280273,166.841863
130.000,0,185.608027,184.836023
130.000,1,287.800222,226.027678
130.000,2,42.741735,281.572122
130.000,3,264.351797,192.573688
130.000,4,24.409979,150.648304
130.000,5,95.070108,299.041549
130.000,6,189.999093,289.588379
130.000,7,153.872149,50.687451
130.000,8,196.080416,5.984423
130.000,9,235.420605,213.679575
130.000,10,214.567508,76.755270
130.000,11,292.510702,273.151681
130.000,12,265.385300,26.295708
130.000,13,174.269565,20.962934
130.000,14,61.637635,223.324422
130.000,15,226.234310,242.808117
130.000,16,70.404896,126.223972
130.000,17,170.626122,43.301600
130.000,18,28.790708,144.362876
130.000,19,57.020016,203.277744
130.000,20,175.485045,228.095327
130.000,21,269.727619,75.921164
130.000,22,223.196444,254.228207
130.000,23,172.194299,82.074724
130.000,24,146.812755,53.014175
130.000,25,88.135473,2.987514
130.000,26,228.815200,216.243686
130.000,27,193.741358,216.762541
130.000,28,150.678951,150.459230
130.000,29,72.487182,46.883002
130.000,30,195.570688,199.435624
130.000,31,180.796181,185.631156
130.000,32,209.303636,158.296947
130.000,33,176.021970,136.241964
130.000,34,43.749089,108.884735
130.000,35,104.365480,114.863977
130.000,36,234.765540,94.155326
130.000,37,46.736374,99.135176
130.000,38,48.097272,191.729291
130.000,39,195.347185,236.584275
130.000,40,223.332306,77.153712
130.000,41,263.025454,45.838790
130.000,42,7.054940,15.047240
130.000,43,188.433629,142.753674
130.000,44,12.451761,153.247725
130.000,45,54.617028,193.652937
130.000,46,120.000878,107.105886
130.000,47,45.284833,202.263664
130.000,48,107.516766,22.188048
130.000,49,39.563326,283.906503
130.000,50,254.104744,230.520832
130.000,51,139.907800,297.618712
130.000,52,231.178512,230.251547
130.000,53,108.076716,38.585833
130.000,54,31.117358,279.646001
130.000,55,131.663499,59.522781
130.000,56,59.634540,130.607725
130.000,57,53.574077,202.740639
130.000,58,252.757804,208.895824
130.000,59,165.355863,181.012775
130.000,60,158.253234,181.160068
130.000,61,10.761012,134.329121
130.000,62,1.734956,149.561687
130.000,63,74.020234,67.785861
130.000,64,79.113427,138.896195
130.000,65,32.074907,246.772208
130.000,66,158.330762,119.754138
130.000,67,163.964750,25.421644
130.000,68,285.013291,151.266216
130.000,69,253.840501,21.107961
130.000,70,166.018421,170.401200
130.000,71,291.138133,214.747957
130.000,72,151.741546,66.412670
130.000,73,49.779294,164.085571
130.000,74,141.042869,7.658522
130.000,75,199.830905,255.584758
130.000,76,60.738964,166.144490
130.000,77,47.395754,202.312614
130.000,78,99.929679,148.534515
130.000,79,227.886782,207.163363
130.000,80,17.431058,293.783644
130.000,81,68.140182,25.102743
130.000,82,133.459641,155.807080
130.000,83,297.363324,265.116888
130.000,84,108.710523,264.110745
130.000,85,101.351782,171.178769
130.000,86,65.867910,295.456310
130.000,87,22.095047,30.554778
130.000,88,114.774074,256.763180
130.000,89,238.348008,188.750712
130.000,90,271.091163,229.474399
130.000,91,158.313636,75.026706
130.000,92,274.626304,199.030391
130.000,93,135.519659,12.483238
130.000,94,239.835084,36.137409
130.000,95,232.611386,30.504982
130.000,96,31.782829,276.012042
130.000,97,18.288497,98.446365
130.000,98,171.445641,276.752962
130.000,99,68.622426,53.046222
130.000,100,213.784242,266.468362
130.000,101,156.148432,72.336735
130.000,102,57.232728,40.358037
130.000,103,76.123224,249.789463
130.000,104,49.401068,181.436922
130.000,105,228.722647,245.716555
130.000,106,34.358568,247.260160
130.000,107,221.558331,186.608173
130.000,108,2.088496,69.509215
130.000,109,251.427103,120.226106
130.000,110,76.244157,143.257539
130.000,111,206.801235,287.343623
130.000,112,62.497457,291.133611
130.000,113,1.378826,178.631691
130.000,114,236.090901,1.560037
130.000,115,101.046073,108.131146
130.000,116,271.267451,177.172380
130.000,117,290.197466,226.660080
130.000,118,138.139320,272.902914
130.000,119,16.992910,18.141965
130.000,120,231.144721,266.272563
130.000,121,41.126936,169.664618
130.000,122,184.363655,279.927398
130.000,123,148.624007,130.811596
130.000,124,116.003553,92.101488
130.000,125,184.509199,270.561337
130.000,126,113.927166,100.245610
130.000,127,46.388708,185.509030
130.000,128,195.945252,1.331911
130.000,129,30.027879,192.427462
130.000,130,49.170886,244.161592
130.000,131,129.551627,31.883614
130.000,132,298.559927,33.733287
130.000,133,126.786843,27.425584
130.000,134,30.848822,31.928934
130.000,135,12.125463,68.623232
130.000,136,51.740054,186.422222
130.000,137,181.369116,121.041884
130.000,138,111.868577,207.938848
130.000,139,238.715428,242.510929
130.000,140,2.038756,48.644425
130.000,141,111.846032,88.578228
130.000,142,143.960040,134.996833
130.000,143,31.880964,143.152756
130.000,144,181.065256,2.922990
130.000,145,262.656799,50.185289
130.000,146,281.789723,32.207700
130.000,147,233.105985,274.699649
130.000,148,246.271796,217.207266
130.000,149,210.092803,208.864626
130.000,150,222.190965,72.183257
130.000,151,177.322164,143.353210
130.000,152,269.884313,132.693170
130.000,153,147.972614,146.978353
130.000,154,39.423155,30.388272
130.000,155,147.272104,45.704914
130.000,156,154.873523,92.852395
130.000,157,78.633151,98.920140
130.000,158,152.769008,228.686212
130.000,159,91.269200,296.861509
130.000,160,264.073093,170.751106
130.000,161,79.306934,137.984015
130.000,162,291.137722,228.331435
130.000,163,209.932383,177.099151
130.000,164,209.004340,91.149384
130.000,165,232.550264,29.413183
130.000,166,196.043657,268.366760
130.000,167,5.624636,221.582632
130.000,168,5.518642,185.254747
130.000,169,37.520378,254.766604
130.000,170,81.794749,273.598769
130.000,171,218.960788,139.454611
130.000,172,264.282509,251.119362
130.000,173,282.219955,76.884424
130.000,174,123.162167,10.980411
130.000,175,181.228993,75.235243
130.000,176,167.529220,192.505566
130.000,177,78.156984,136.575931
130.000,178,223.828408,243.894241
130.000,179,124.110352,203.267881
130.000,180,264.255507,50.413670
130.000,181,51.332674,1.917570
130.000,182,200.523222,119.506947
130.000,183,227.149589,172.581030
130.000,184,87.198056,246.053958
130.000,185,235.404297,90.267806
130.000,186,69.671396,122.186950
130.000,187,78.726755,45.141503
130.000,188,270.384277,146.251287
130.000,189,110.296262,238.532363
130.000,190,187.483293,244.387127
130.000,191,217.342700,138.508768
130.000,192,131.391748,236.131414
130.000,193,197.491279,271.640280
130.000,194,18.397896,221.084281
130.000,195,179.149256,59.823964
130.000,196,218.564688,227.416441
130.000,197,0.245898,172.469001
130.000,198,208.527032,107.883279
130.000,199,171.274774,151.056575
130.000,200,59.865848,291.495707
130.000,201,194.707025,6.402992
130.000,202,261.802142,255.705259
130.000,203,30.750534,217.351962
130.000,204,62.916555,282.092936
130.000,205,159.573535,138.765347
130.000,206,41.987321,267.010726
130.000,207,15.456592,66.671041
130.000,208,67.900383,247.577361
130.000,209,70.204802,291.667628
130.000,210,242.683164,34.556192
130.000,211,1.284417,16.477959
130.000,212,174.541977,223.231170
130.000,213,88.190567,262.694320
130.000,214,6.592878,215.360237
130.000,215,290.630131,218.053473
130.000,216,202.550429,256.558375
130.000,217,5.611634,112.949890
130.000,218,46.468859,121.172266
130.000,219,188.517528,194.935042
130.000,220,245.155985,69.987813
130.000,221,203.140302,96.435351
130.000,222,86.462524,186.855778
130.000,223,297.140868,198.914243
130.000,224,39.005139,222.221034
130.000,225,13.068839,239.847893
130.000,226,204.613490,80.575599
130.000,227,39.695516,77.535324
130.000,228,277.832846,138.484791
130.000,229,232.956980,172.793200
130.000,230,133.956730,88.394221
130.000,231,296.161779,89.481369
130.000,232,179.408899,192.536368
130.000,233,216.345186,275.860598
130.000,234,65.419245,140.099524
130.000,235,84.204058,125.794088
130.000,236,30.576939,29.472296
130.000,237,80.010918,74.829856
130.000,238,108.486829,201.452646
130.000,239,198.013199,72.138688
130.000,240,170.978596,66.808190
130.000,241,190.346803,94.834743
130.000,242,26.846229,179.863372
130.000,243,133.228585,73.878278
130.000,244,167.686230,169.022697
130.000,245,199.186856,172.615400
130.000,246,196.868816,95.712311
130.000,247,278.083327,154.354199
130.000,248,92.191981,162.141490
130.000,249,119.243361,181.599226
130.000,250,188.081695,261.749894
130.000,251,240.245579,182.723582
130.000,252,185.707303,218.150237
130.000,253,84.449085,232.570817
130.000,254,128.102113,51.648504
130.000,255,22.175454,237.221349
130.000,256,30.129638,80.682898
130.000,257,75.851748,99.788087
130.000,258,77.513912,236.683099
130.000,259,21.721364,210.794049
130.000,260,246.988735,132.554644
130.000,261,3.456480,178.345220
130.000,262,74.211837,123.929321
130.000,263,278.893456,284.423197
130.000,264,206.783870,117.485627
130.000,265,248.307542,155.119871
130.000,266,90.977308,211.667494
130.000,267,31.756827,65.419998
130.000,268,126.720532,29.446097
130.000,269,84.918694,251.942789
130.000,270,283.891935,184.183059
130.000,271,252.917596,249.596526
130.000,272,43.933719,107.367767
130.000,273,138.481387,26.867261
130.000,274,229.685595,160.311487
130.000,275,149.049712,35.082343
130.000,276,104.231388,289.791347
130.000,277,9.715802,99.537289
130.000,278,95.455172,128.102589
130.000,279,202.296268,157.957442
130.000,280,3.753253,22.826742
130.000,281,249.236261,165.626779
130.000,282,241.225520,227.596035
130.000,283,296.880440,24.224899
130.000,284,155.620984,208.575965
130.000,285,97.180183,260.803360
130.000,286,123.131367,254.981118
130.000,287,211.135484,142.819567
130.000,288,244.162081,136.532759
130.000,289,296.852789,91.515192
130.000,290,86.280057,180.081224
130.000,291,42.087064,134.755091
130.000,292,287.344536,99.495438
130.000,293,43.785341,77.225262
130.000,294,91.689242,15.669506
130.000,295,254.006141,88.756471
130.000,296,43.508739,165.351168
130.000,297,47.885188,85.186683
130.000,298,224.773827,154.378877
130.000,299,277.079125,168.152701
131.000,0,185.724669,185.060581
131.000,1,287.943563,225.876534
131.000,2,42.474968,279.801396
131.000,3,264.916927,189.904212
131.000,4,27.409587,155.062931
131.000,5,93.378985,295.119143
131.000,6,191.540444,291.393327
131.000,7,150.492411,52.637207
131.000,8,200.282707,7.101677
131.000,9,234.896214,214.672181
131.000,10,216.556746,76.346639
131.000,11,292.026265,271.787347
131.000,12,270.228768,27.454317
131.000,13,174.847531,15.668975
131.000,14,57.523429,226.773227
131.000,15,225.326094,246.243442
131.000,16,71.166881,128.214811
131.000,17,167.945802,44.752505
131.000,18,28.503270,149.630105
131.000,19,60.593407,201.292996
131.000,20,173.973148,223.331644
131.000,21,270.177440,75.645982
131.000,22,226.300878,254.922969
131.000,23,176.902961,83.366452
131.000,24,144.601411,50.721356
131.000,25,86.765776,1.770147
131.000,26,228.396701,214.174546
131.000,27,193.379618,216.602412
131.000,28,155.835692,151.618748
131.000,29,70.906469,43.014975
131.000,30,198.160673,194.682097
131.000,31,180.504451,184.699102
131.000,32,209.907213,157.031307
131.000,33,172.965553,137.378416
131.000,34,44.190793,109.223649
131.000,35,107.352820,112.625520
131.000,36,234.942023,92.220238
131.000,37,45.753830,98.900789
131.000,38,49.382988,193.315917
131.000,39,198.071716,241.541382
131.000,40,224.610377,80.584571
131.000,41,265.143700,48.908812
131.000,42,9.010403,10.922182
131.000,43,183.732364,144.413278
131.000,44,11.562533,156.619104
131.000,45,53.218419,195.994668
131.000,46,119.933665,107.687985
131.000,47,40.722839,201.383061
131.000,48,106.140594,22.666503
131.000,49,40.339262,283.335948
131.000,50,256.690034,235.497502
131.000,51,142.383980,294.489880
131.000,52,229.810280,233.529896
131.000,53,112.178510,37.986938
131.000,54,30.343359,277.670363
131.000,55,136.423180,57.174502
131.000,56,62.071002,128.874313
131.000,57,50.321476,202.989917
131.000,58,250.931151,209.774172
131.000,59,168.042056,186.235397
131.000,60,156.573115,183.586218
131.000,61,10.691842,134.530603
131.000,62,1.402231,153.940440
131.000,63,75.109745,70.032833
131.000,64,79.965703,142.314593
131.000,65,32.654384,245.286716
131.000,66,158.383536,119.567274
131.000,67,164.328571,24.990190
131.000,68,285.745521,152.817966
131.000,69,258.616771,19.634539
131.000,70,166.017184,176.350430
131.000,71,291.367340,215.373870
131.000,72,154.347595,69.269329
131.000,73,53.456411,168.332507
131.000,74,140.785658,9.500332
131.000,75,205.353096,254.911127
131.000,76,60.221513,163.393885
131.000,77,45.365452,201.874415
131.000,78,97.118826,152.539955
131.000,79,227.372526,206.834949
131.000,80,14.554661,294.332377
131.000,81,69.103661,24.348184
131.000,82,133.116103,158.554019
131.000,83,298.535914,268.053444
131.000,84,108.114035,267.809065
131.000,85,101.343782,170.327961
131.000,86,61.322795,293.830772
131.000,87,21.162685,25.122409
131.000,88,109.469964,257.024845
131.000,89,235.479056,190.656429
131.000,90,270.978258,233.518630
131.000,91,160.193231,69.922366
131.000,92,274.235356,199.540414
131.000,93,139.619232,13.569537
131.000,94,238.814787,39.392070
131.000,95,234.997906,34.092042
131.000,96,30.684490,275.589148
131.000,97,16.503701,98.449688
131.000,98,165.991050,277.459288
131.000,99,68.617824,53.606174
131.000,100,218.234108,269.790532
131.000,101,159.291682,75.306205
131.000,102,56.284602,41.574154
131.000,103,73.223972,246.799059
131.000,104,54.767420,182.016353
131.000,105,229.931180,245.772868
131.000,106,37.183065,250.298848
131.000,107,215.797724,186.352770
131.000,108,1.334599,70.822264
131.000,109,246.278283,122.141107
131.000,110,75.975783,143.984163
131.000,111,205.109286,283.320361
131.000,112,62.402695,291.405357
131.000,113,2.250587,181.683394
131.000,114,236.118649,1.233148
131.000,115,106.766899,106.856516
131.000,116,266.604728,175.271778
131.000,117,295.033745,228.487836
131.000,118,139.905016,267.639213
131.000,119,13.097463,20.013597
131.000,120,230.531300,264.642858
131.000,121,35.929584,166.667817
131.000,122,182.263831,279.918718
131.000,123,145.097021,134.663440
131.000,124,117.190946,96.447400
131.000,125,181.645163,273.076755
131.000,126,116.060981,103.667059
131.000,127,46.388210,185.508097
131.000,128,198.871510,3.140489
131.000,129,29.905302,191.871858
131.000,130,50.964797,238.442149
131.000,131,128.600156,31.050444
131.000,132,299.159481,29.179286
131.000,133,124.142620,31.367286
131.000,134,26.824395,31.933918
131.000,135,8.669794,68.564430
131.000,136,50.068602,184.472388
131.000,137,176.872741,121.894229
131.000,138,114.037646,208.791658
131.000,139,234.205539,242.085642
131.000,140,3.120412,48.832953
131.000,141,107.319772,90.489247
131.000,142,148.485414,135.928832
131.000,143,27.339430,143.681874
131.000,144,179.369985,4.693865
131.000,145,258.451859,49.933789
131.000,146,278.787353,31.627404
131.000,147,233.544268,273.145134
131.000,148,248.905641,216.209690
131.000,149,210.134616,211.265830
131.000,150,223.018013,71.674830
131.000,151,177.257768,143.416916
131.000,152,271.903100,136.061258
131.000,153,144.406353,144.322657
131.000,154,37.977714,31.556005
131.000,155,144.709275,51.109748
131.000,156,153.934175,91.928259
131.000,157,77.410267,95.476360
131.000,158,148.141383,230.286344
131.000,159,90.526074,298.882083
131.000,160,264.609767,168.433438
131.000,161,76.210170,133.879172
131.000,162,288.076883,225.077428
131.000,163,211.273275,176.352164
131.000,164,213.431393,91.056076
131.000,165,234.449663,29.983185
131.000,166,195.998942,269.945760
131.000,167,6.471005,219.469677
131.000,168,7.451925,186.670764
131.000,169,37.601957,254.781229
131.000,170,81.035306,274.982684
131.000,171,219.922963,135.466284
131.000,172,262.386428,252.312444
131.000,173,283.073581,80.583466
131.000,174,125.049308,14.427235
131.000,175,175.652372,73.391939
131.000,176,166.002249,194.562904
131.000,177,75.715873,133.996501
131.000,178,224.971160,239.742908
131.000,179,128.165893,203.369313
131.000,180,262.819884,53.256917
131.000,181,46.767215,0.551201
131.000,182,198.760591,115.994691
