time_s,ue_id,x,y
183.000,125,192.336865,257.487594
183.000,126,147.284516,74.987684
183.000,127,71.018412,226.175860
183.000,128,249.976732,30.054859
183.000,129,10.111872,172.525552
183.000,130,36.507945,248.997825
183.000,131,92.547114,41.728745
183.000,132,265.317466,40.105600
183.000,133,92.390956,55.511727
183.000,134,38.404819,8.842921
183.000,135,5.790321,55.540056
183.000,136,25.237117,182.305765
183.000,137,191.355312,108.903862
183.000,138,101.293504,130.267201
183.000,139,256.148854,255.369652
183.000,140,10.393501,44.871524
183.000,141,71.505762,86.796642
183.000,142,176.893363,121.581761
183.000,143,8.120845,115.268405
183.000,144,142.341387,23.360126
183.000,145,255.589003,7.019103
183.000,146,277.630814,27.405342
183.000,147,258.982881,273.970645
183.000,148,293.542952,239.034094
183.000,149,233.420756,196.723389
183.000,150,237.125114,46.022518
183.000,151,158.283634,157.544809
183.000,152,276.614569,132.460501
183.000,153,121.976485,196.050342
183.000,154,101.951145,31.000235
183.000,155,134.530646,134.217532
183.000,156,73.306568,116.104241
183.000,157,96.537385,92.670965
183.000,158,106.561980,208.075648
183.000,159,88.166408,267.427007
183.000,160,264.337062,143.118535
183.000,161,82.379449,166.322137
183.000,162,247.832072,198.454325
183.000,163,235.422487,154.502094
183.000,164,175.273219,97.119366
183.000,165,200.949482,73.033947
183.000,166,212.337738,258.333515
183.000,167,40.079526,187.483352
183.000,168,22.721506,217.611606
183.000,169,26.828659,277.919099
183.000,170,34.928648,290.691766
183.000,171,248.471263,183.247214
183.000,172,240.727479,241.293469
183.000,173,285.460789,75.944709
183.000,174,165.836921,25.202627
183.000,175,179.071933,39.230304
183.000,176,175.390851,174.397072
183.000,177,154.818670,152.387617
183.000,178,226.123160,240.390888
183.000,179,138.115213,194.278090
183.000,180,279.643467,39.532176
183.000,181,31.359326,24.245363
183.000,182,204.368442,129.685432
183.000,183,231.692736,192.440831
183.000,184,111.499245,275.794622
183.000,185,239.812393,70.070357
183.000,186,109.380105,108.495728
183.000,187,34.457191,42.539170
183.000,188,283.916712,135.459211
183.000,189,110.947555,220.219654
183.000,190,168.060164,287.834424
183.000,191,229.697392,156.778234
183.000,192,105.719084,293.692216
183.000,193,202.217685,299.907686
183.000,194,45.797591,265.695685
183.000,195,201.988379,39.162900
183.000,196,180.929260,197.754297
183.000,197,10.437367,138.931453
183.000,198,258.321788,76.969548
183.000,199,144.318013,121.622506
183.000,200,97.799833,273.500853
183.000,201,238.875964,36.481350
183.000,202,296.490841,274.042854
183.000,203,99.752863,251.638146
183.000,204,25.920927,293.713368
183.000,205,190.762992,198.986502
183.000,206,26.074425,273.481137
183.000,207,7.221775,68.633955
183.000,208,30.295664,238.372346
183.000,209,55.124298,269.440158
183.000,210,194.895645,2.673202
183.000,211,6.297825,24.472256
183.000,212,179.973244,234.020720
183.000,213,70.898027,260.545780
183.000,214,1.626635,232.905341
183.000,215,281.831204,233.922029
183.000,216,224.060084,246.455731
183.000,217,0.423466,60.136745
183.000,218,27.675405,148.550756
183.000,219,217.903812,192.608567
183.000,220,274.775819,41.781213
183.000,221,229.361954,79.302575
183.000,222,76.812592,220.147616
183.000,223,298.891662,187.658986
183.000,224,22.107093,191.568957
183.000,225,2.076366,275.512850
183.000,226,215.144278,50.652896
183.000,227,20.116084,57.896420
183.000,228,287.783264,148.092497
183.000,229,232.664643,181.779242
183.000,230,181.360742,32.413830
183.000,231,268.963248,84.777000
183.000,232,157.528057,210.053573
183.000,233,187.544003,283.642561
183.000,234,59.125708,150.821014
183.000,235,124.152500,142.818145
183.000,236,33.959177,29.392670
183.000,237,88.894475,82.863642
183.000,238,127.815568,197.811046
183.000,239,180.390765,119.906262
183.000,240,110.676836,67.794587
183.000,241,186.013108,104.468810
183.000,242,3.426902,122.046181
183.000,243,130.288590,80.282538
183.000,244,169.834102,166.996757
183.000,245,234.451181,196.404969
183.000,246,196.001271,71.024792
183.000,247,236.584306,179.520950
183.000,248,134.397013,182.617433
183.000,249,108.394699,165.145715
183.000,250,210.653256,269.240738
183.000,251,274.503803,159.891373
183.000,252,145.751536,242.791157
183.000,253,95.686811,261.862570
183.000,254,143.441794,27.850619
183.000,255,23.788400,238.002256
183.000,256,22.731534,88.446146
183.000,257,100.258416,30.172024
183.000,258,80.398235,223.861100
183.000,259,1.235556,254.904355
183.000,260,251.262608,98.463199
183.000,261,34.467520,191.634709
183.000,262,36.328237,113.663327
183.000,263,297.297238,293.327541
183.000,264,220.430784,97.530451
183.000,265,205.719234,210.033626
183.000,266,119.430124,197.588910
183.000,267,2.126110,50.941396
183.000,268,148.773811,52.124335
183.000,269,47.889285,258.735639
183.000,270,286.958489,158.468527
183.000,271,247.387766,297.061481
183.000,272,38.670163,130.227219
183.000,273,115.453482,12.182917
183.000,274,220.412600,122.545562
183.000,275,141.228940,41.166044
183.000,276,64.047683,265.927909
183.000,277,10.821863,72.488800
183.000,278,97.292656,126.173924
183.000,279,198.876346,140.073931
183.000,280,34.787756,71.074119
183.000,281,251.205520,206.733894
183.000,282,194.404201,201.925823
183.000,283,235.663194,17.552338
183.000,284,129.066461,162.389121
183.000,285,97.154128,271.547191
183.000,286,125.033355,240.469451
183.000,287,241.176581,159.768678
183.000,288,265.076177,174.368590
183.000,289,246.670944,101.951385
183.000,290,147.414412,173.440251
183.000,291,22.987462,123.991629
183.000,292,283.722243,184.489339
183.000,293,53.376761,103.838333
183.000,294,68.565116,0.292838
183.000,295,268.240113,118.723351
183.000,296,76.840870,169.503410
183.000,297,8.035374,70.011427
183.000,298,216.817946,186.177336
183.000,299,299.021604,177.948797
184.000,0,234.044876,117.669922
184.000,1,272.622534,197.050774
184.000,2,18.996111,284.821190
184.000,3,222.945780,230.285984
184.000,4,26.176811,121.714277
184.000,5,111.228205,284.003187
184.000,6,188.956040,245.310710
184.000,7,124.810733,55.311349
184.000,8,154.621287,13.869521
184.000,9,244.755852,193.376123
184.000,10,238.946969,99.212786
184.000,11,288.707619,261.549289
184.000,12,225.922149,68.061154
184.000,13,141.021562,18.259070
184.000,14,41.555122,216.684335
184.000,15,215.507368,296.254278
184.000,16,111.845309,107.072741
184.000,17,137.663053,74.768545
184.000,18,32.512561,139.330057
184.000,19,71.009167,202.119684
184.000,20,117.332447,223.799896
184.000,21,209.348626,85.632080
184.000,22,261.132582,247.762225
184.000,23,111.021182,84.361381
184.000,24,197.471932,43.812018
184.000,25,52.175400,17.275016
184.000,26,256.716062,199.994011
184.000,27,229.471342,229.847004
184.000,28,148.806808,170.052350
184.000,29,58.018921,40.046440
184.000,30,195.299734,144.512004
184.000,31,169.810033,223.012122
184.000,32,179.315745,170.595515
184.000,33,174.247001,86.794204
184.000,34,5.931269,134.310984
184.000,35,79.115108,106.321274
184.000,36,255.203289,65.323408
184.000,37,13.363092,97.673878
184.000,38,90.126695,202.784581
184.000,39,167.211277,210.886126
184.000,40,211.182026,129.485009
184.000,41,242.187303,57.403471
184.000,42,2.990393,20.179011
184.000,43,224.585312,134.919940
184.000,44,57.203994,151.957019
184.000,45,53.174398,208.643523
184.000,46,126.909187,133.248550
184.000,47,103.220139,182.376286
184.000,48,126.087791,28.890149
184.000,49,32.803927,292.521382
184.000,50,269.840003,209.873533
184.000,51,81.130797,297.936574
184.000,52,226.560650,221.837062
184.000,53,119.152530,82.397493
184.000,54,43.293575,286.931210
184.000,55,133.547064,48.859398
184.000,56,90.038909,163.070476
184.000,57,61.859243,260.754310
184.000,58,223.592365,216.641597
184.000,59,126.301714,193.549725
184.000,60,173.014842,207.100477
184.000,61,11.700125,127.463471
184.000,62,1.619853,144.423739
184.000,63,107.183824,46.281951
184.000,64,31.490704,164.880013
184.000,65,47.264224,280.060608
184.000,66,200.161455,101.019879
184.000,67,174.862827,11.505038
184.000,68,280.705923,151.438283
184.000,69,227.996607,22.076250
184.000,70,149.140115,156.280634
184.000,71,295.798889,166.915713
184.000,72,154.857080,85.071039
184.000,73,110.470894,177.695735
184.000,74,121.090938,5.150846
184.000,75,243.247119,272.265707
184.000,76,51.855633,156.010930
184.000,77,37.555901,209.873694
184.000,78,96.337845,202.819318
184.000,79,220.253647,230.595256
184.000,80,33.035512,269.507907
184.000,81,62.573664,0.681567
184.000,82,165.699470,121.091115
184.000,83,247.512843,247.022972
184.000,84,104.649725,285.899983
184.000,85,91.806170,162.750961
184.000,86,80.347844,265.356589
184.000,87,49.135437,11.605882
184.000,88,119.017154,296.079550
184.000,89,261.368958,225.494360
184.000,90,266.717169,263.235802
184.000,91,155.413865,112.703563
184.000,92,238.159553,206.138475
184.000,93,109.680973,18.217819
184.000,94,227.362086,87.866494
184.000,95,265.768313,72.527219
184.000,96,41.190779,252.778146
184.000,97,39.633925,53.775390
184.000,98,177.599609,257.606206
184.000,99,58.823709,103.975974
184.000,100,232.986347,277.784902
184.000,101,149.327875,28.402652
184.000,102,6.252276,71.208126
184.000,103,51.859956,196.513688
184.000,104,31.992921,143.651081
184.000,105,216.068107,176.708261
184.000,106,46.977307,244.085693
184.000,107,222.391792,220.794701
184.000,108,47.372286,46.895018
184.000,109,286.386296,117.051088
184.000,110,102.075500,136.209051
184.000,111,208.370538,287.032547
184.000,112,72.568424,276.108173
184.000,113,3.172723,170.069829
184.000,114,184.085759,48.608271
184.000,115,41.661223,123.495138
184.000,116,288.100207,183.133928
184.000,117,277.060621,241.533434
184.000,118,145.490876,228.270945
184.000,119,11.855680,42.945771
184.000,120,259.867403,235.688897
184.000,121,78.491799,150.925523
184.000,122,195.306566,271.993913
184.000,123,185.492210,137.321403
184.000,124,118.794313,124.831519
184.000,125,192.867872,258.789830
184.000,126,147.233100,75.576167
184.000,127,72.073559,226.794680
184.000,128,249.890644,30.517519
184.000,129,10.100662,172.699347
184.000,130,35.346759,249.485467
184.000,131,92.514312,41.686582
184.000,132,264.028936,39.536134
184.000,133,92.465727,54.172251
184.000,134,38.265890,10.043595
184.000,135,5.881925,55.722684
184.000,136,24.801312,181.165886
184.000,137,192.588069,109.532074
184.000,138,101.357622,130.313644
184.000,139,256.074917,254.074643
184.000,140,11.165020,43.796187
184.000,141,71.643359,86.836274
184.000,142,176.642787,122.475011
184.000,143,7.157728,116.025686
184.000,144,142.326171,23.373502
184.000,145,255.962769,6.755704
184.000,146,277.560780,28.883948
184.000,147,259.307347,273.946645
184.000,148,293.454374,239.262558
184.000,149,234.823770,197.188455
184.000,150,236.932847,46.333272
184.000,151,157.297839,157.635758
184.000,152,275.900754,131.554462
184.000,153,121.970104,196.042392
184.000,154,101.773613,31.779546
184.000,155,134.612841,134.196432
184.000,156,74.562700,116.561263
184.000,157,96.289684,92.508018
184.000,158,105.641859,207.287003
184.000,159,88.157439,267.442728
184.000,160,264.386099,142.536125
184.000,161,82.207348,167.629594
184.000,162,247.971947,199.850750
184.000,163,234.749484,153.432881
184.000,164,174.088209,96.500575
184.000,165,200.914179,72.481737
184.000,166,211.277352,258.300980
184.000,167,40.451295,187.580114
184.000,168,21.756221,218.562293
184.000,169,26.747214,277.909533
184.000,170,35.765274,290.221928
184.000,171,248.051657,183.519817
184.000,172,241.229813,241.385500
184.000,173,286.392814,75.439133
184.000,174,166.019420,25.009178
184.000,175,178.587378,38.923845
184.000,176,175.323752,174.357026
184.000,177,156.239518,152.058364
184.000,178,226.649263,241.117766
184.000,179,138.064796,194.059408
184.000,180,280.223155,40.788352
184.000,181,31.977505,24.367878
184.000,182,205.131372,130.511531
184.000,183,231.937384,192.687912
184.000,184,112.464653,275.864591
184.000,185,238.625131,69.314391
184.000,186,109.280053,108.168213
184.000,187,34.467007,42.505864
184.000,188,284.125888,136.580832
184.000,189,110.229526,220.719323
184.000,190,167.584192,288.725816
184.000,191,229.053216,157.223698
184.000,192,106.453688,293.530846
184.000,193,201.222502,299.465036
184.000,194,45.190426,265.915531
184.000,195,202.481498,38.511872
184.000,196,180.442779,197.696868
184.000,197,9.418248,139.413000
184.000,198,258.772178,77.661250
184.000,199,144.072317,120.493742
184.000,200,97.767729,273.423407
184.000,201,239.231221,36.209241
184.000,202,295.429726,273.589399
184.000,203,99.980062,251.894735
184.000,204,26.055665,293.487264
184.000,205,191.936763,199.710948
184.000,206,25.639593,274.474886
184.000,207,6.647779,68.243307
184.000,208,29.381623,238.252722
184.000,209,54.602020,268.260926
184.000,210,194.535190,2.478010
184.000,211,6.012880,24.340344
184.000,212,179.205820,233.596855
184.000,213,70.724622,260.874124
184.000,214,1.967952,232.690232
184.000,215,281.446483,235.177808
184.000,216,223.933898,246.491934
184.000,217,1.082256,59.700591
184.000,218,28.135905,148.875508
184.000,219,216.989828,192.512390
184.000,220,274.840649,42.019614
184.000,221,229.467097,78.431724
184.000,222,75.798343,220.593641
184.000,223,299.400288,187.348944
184.000,224,21.868590,191.805477
184.000,225,2.929489,275.153866
184.000,226,213.877060,51.322959
184.000,227,21.615226,57.881450
184.000,228,287.761807,148.273686
184.000,229,232.643643,181.777682
184.000,230,180.619596,31.944021
184.000,231,269.063071,84.344545
184.000,232,158.481018,210.748265
184.000,233,187.240248,282.405838
184.000,234,58.772323,151.192008
184.000,235,123.060596,143.773203
184.000,236,34.282130,29.739898
184.000,237,88.971856,83.058082
184.000,238,127.447951,197.411689
184.000,239,181.551929,120.144024
184.000,240,112.039108,67.839760
184.000,241,187.040250,103.841559
184.000,242,4.746594,122.051481
184.000,243,130.613715,80.655235
184.000,244,168.546062,167.007910
184.000,245,234.683128,197.633485
184.000,246,195.131174,71.617079
184.000,247,235.683843,178.528350
184.000,248,134.323589,183.095625
184.000,249,108.910110,165.570109
184.000,250,210.838708,269.556812
184.000,251,275.118261,160.460438
184.000,252,145.669786,242.787169
184.000,253,95.721469,261.887742
184.000,254,143.341743,27.931400
184.000,255,23.979192,238.290525
184.000,256,22.975020,88.433085
184.000,257,101.033335,29.136692
184.000,258,80.729221,222.578929
184.000,259,1.055394,254.082908
184.000,260,251.714761,98.301494
184.000,261,34.467170,192.020831
184.000,262,36.934247,113.327926
184.000,263,295.957147,293.679386
184.000,264,221.165173,98.190365
184.000,265,204.491984,209.495617
184.000,266,119.504053,196.637436
184.000,267,2.095028,50.607538
184.000,268,148.522314,52.274744
184.000,269,46.940737,259.090614
184.000,270,286.552572,157.725516
184.000,271,247.065317,297.459446
184.000,272,38.843890,129.862001
184.000,273,114.340785,12.924306
184.000,274,220.638179,123.424333
184.000,275,142.527121,41.856019
184.000,276,64.447788,266.563130
184.000,277,10.101930,72.166535
184.000,278,97.993378,126.881054
184.000,279,198.016066,140.810292
184.000,280,33.444533,71.524976
184.000,281,251.213616,206.741469
184.000,282,194.092836,201.926705
184.000,283,235.657161,16.982807
184.000,284,128.741034,161.542285
184.000,285,97.172165,271.563346
184.000,286,124.008797,241.265771
184.000,287,241.411840,160.747519
184.000,288,266.048261,174.515720
184.000,289,246.690896,100.827605
184.000,290,147.654247,172.985238
184.000,291,22.850963,125.061519
184.000,292,283.737645,184.852610
184.000,293,53.246142,104.163776
184.000,294,67.876617,0.803469
184.000,295,268.532863,118.658625
184.000,296,75.854265,168.695286
184.000,297,8.771107,69.987714
184.000,298,216.733915,186.254258
184.000,299,299.207346,178.066633
185.000,0,234.025680,117.732955
185.000,1,271.721885,196.076516
185.000,2,18.238269,284.669724
185.000,3,223.911959,230.229428
185.000,4,27.383539,121.630527
185.000,5,110.985036,284.693906
185.000,6,188.660544,245.588633
185.000,7,126.040311,55.433368
185.000,8,153.766942,13.622354
185.000,9,245.356160,194.222141
185.000,10,238.609153,99.452647
185.000,11,288.410196,262.825000
185.000,12,225.315720,67.626273
185.000,13,141.079251,19.281184
185.000,14,40.815759,216.997247
185.000,15,215.402515,296.264085
185.000,16,111.197701,107.239105
185.000,17,136.533109,75.112214
185.000,18,31.715865,140.373851
185.000,19,70.357642,203.307867
185.000,20,117.154382,224.313696
185.000,21,209.070559,85.425896
185.000,22,260.986283,247.809379
185.000,23,109.681105,83.745273
185.000,24,197.914531,42.973735
185.000,25,51.735865,17.814990
185.000,26,257.711794,200.397382
185.000,27,229.441282,229.592734
185.000,28,148.247841,170.755010
185.000,29,57.133482,40.515446
185.000,30,195.631181,144.606011
185.000,31,170.320706,223.126254
185.000,32,179.320392,170.616378
185.000,33,173.664721,87.971919
185.000,34,5.790057,133.759233
185.000,35,79.581165,106.613902
185.000,36,254.801056,65.739755
185.000,37,12.210767,96.715136
185.000,38,90.597192,202.147339
185.000,39,166.723691,211.504682
185.000,40,211.335686,130.242953
185.000,41,242.374921,57.401136
185.000,42,2.938529,19.407537
185.000,43,224.414679,135.121688
185.000,44,56.493227,151.716286
185.000,45,53.575491,207.744481
185.000,46,126.359509,134.149550
185.000,47,103.156722,182.775520
185.000,48,126.146624,28.898832
185.000,49,32.671597,293.175018
185.000,50,269.952244,209.717436
185.000,51,81.327696,297.788181
185.000,52,226.149455,223.191152
185.000,53,120.227730,82.238216
185.000,54,43.376652,286.928041
185.000,55,133.342377,49.365601
185.000,56,90.130960,163.083928
185.000,57,61.749823,259.657072
185.000,58,224.829907,217.230154
185.000,59,127.695866,194.012101
185.000,60,172.868646,206.939270
185.000,61,12.556931,126.783183
185.000,62,1.759228,144.463078
185.000,63,106.952430,44.944809
185.000,64,31.485828,164.690667
185.000,65,47.266968,280.081616
185.000,66,200.284738,101.286076
185.000,67,175.058938,11.479183
185.000,68,280.783346,151.620903
185.000,69,227.580946,23.141707
185.000,70,149.275005,157.240230
185.000,71,295.791460,166.954321
185.000,72,154.281225,85.162263
185.000,73,110.308791,178.420345
185.000,74,121.215311,5.735353
185.000,75,243.421679,272.092200
185.000,76,50.953376,156.697726
185.000,77,37.085868,210.187550
185.000,78,96.308193,202.886393
185.000,79,221.589582,230.821026
185.000,80,32.471564,269.858867
185.000,81,62.105555,0.330626
185.000,82,166.146424,121.907295
185.000,83,247.870625,246.996382
185.000,84,105.292668,285.826553
185.000,85,91.920654,161.969622
185.000,86,80.001113,264.996087
185.000,87,49.672250,12.616019
185.000,88,118.952455,296.067359
185.000,89,260.685773,225.547403
185.000,90,266.883455,263.740126
185.000,91,155.566121,111.213129
185.000,92,238.362161,207.383184
185.000,93,110.669290,19.039199
185.000,94,227.848298,87.492763
185.000,95,265.914320,72.352175
185.000,96,40.664872,251.642515
185.000,97,40.179568,54.472294
185.000,98,178.423841,257.757606
185.000,99,59.772081,105.097010
185.000,100,232.845914,277.469784
185.000,101,150.184584,29.219508
185.000,102,6.240156,71.210516
185.000,103,51.838051,196.612135
185.000,104,33.253161,144.124789
185.000,105,215.985687,175.903675
185.000,106,47.603850,243.716727
185.000,107,221.739494,221.606526
185.000,108,46.482203,45.697896
185.000,109,287.143383,117.357874
185.000,110,102.261552,136.556752
185.000,111,209.076025,287.109949
185.000,112,72.757608,275.943188
185.000,113,3.603983,170.370639
185.000,114,183.962915,48.195512
185.000,115,42.480319,123.924233
185.000,116,288.321902,182.243936
185.000,117,278.235580,241.468107
185.000,118,145.229939,227.262061
185.000,119,12.884729,43.729554
185.000,120,259.833799,235.699678
185.000,121,78.115409,151.492126
185.000,122,195.161044,271.992617
185.000,123,185.751134,137.445774
185.000,124,119.596997,124.382433
185.000,125,192.927125,260.041993
185.000,126,147.098702,75.145635
185.000,127,72.020017,226.802670
185.000,128,250.177853,30.196318
185.000,129,10.041078,172.403847
185.000,130,36.021698,249.452178
185.000,131,92.538827,41.651244
185.000,132,263.995568,39.848678
185.000,133,93.000769,54.184783
185.000,134,37.324085,10.419741
185.000,135,5.839146,55.795914
185.000,136,24.902590,181.210282
185.000,137,192.503624,109.454873
185.000,138,101.792351,130.286445
185.000,139,256.058562,254.093564
185.000,140,12.016575,45.029657
185.000,141,71.195895,86.900180
185.000,142,176.306525,122.188250
185.000,143,7.940998,115.720450
185.000,144,142.943840,23.786654
185.000,145,256.896120,7.271559
185.000,146,277.846422,28.264529
185.000,147,259.443607,273.796560
185.000,148,293.023315,238.562749
185.000,149,235.307596,195.927353
185.000,150,236.939148,46.334494
185.000,151,157.393105,157.584677
185.000,152,275.133998,130.328789
185.000,153,122.853492,195.544979
185.000,154,100.782349,31.932485
185.000,155,134.618453,134.186714
185.000,156,74.989497,116.285519
185.000,157,96.789935,93.157202
185.000,158,105.899395,207.291176
185.000,159,88.073651,267.575152
185.000,160,264.226404,143.618064
185.000,161,82.476385,167.681836
185.000,162,249.282675,199.599623
185.000,163,234.610225,152.676629
185.000,164,174.154819,96.661154
185.000,165,201.751946,72.380761
185.000,166,211.383979,258.837747
185.000,167,41.015014,186.477657
185.000,168,21.376019,219.807410
185.000,169,26.502436,277.984038
185.000,170,35.260945,290.477264
185.000,171,247.882323,183.559485
185.000,172,240.431229,241.210045
185.000,173,287.501332,75.619241
185.000,174,167.390239,24.644307
185.000,175,177.407184,38.449008
185.000,176,174.722621,174.402271
185.000,177,156.580140,153.137183
185.000,178,226.471384,242.339462
185.000,179,138.905736,193.869251
185.000,180,280.831896,41.071051
185.000,181,32.127572,23.361917
185.000,182,205.405220,130.470541
185.000,183,231.543050,192.482325
185.000,184,112.428710,275.831567
185.000,185,237.271752,68.795126
185.000,186,108.787373,108.310165
185.000,187,34.156678,42.750545
185.000,188,283.502749,137.547795
185.000,189,110.248802,220.720098
185.000,190,167.752604,288.870264
185.000,191,229.090763,157.060698
185.000,192,106.656779,292.605432
185.000,193,201.383016,299.743774
185.000,194,44.468542,264.624084
185.000,195,202.508322,38.433896
185.000,196,180.062315,198.999341
185.000,197,9.723443,138.989624
185.000,198,258.964515,78.291287
185.000,199,143.610787,120.453247
185.000,200,98.313572,274.619857
185.000,201,239.994571,36.613937
185.000,202,295.742097,273.628985
185.000,203,99.996652,252.138258
185.000,204,24.758644,293.503837
185.000,205,192.147665,198.743783
185.000,206,26.118150,275.028929
185.000,207,6.606038,67.407263
185.000,208,30.363298,239.088705
185.000,209,54.466548,268.627871
185.000,210,194.146553,2.250109
185.000,211,5.814016,24.688641
185.000,212,178.795774,234.109666
185.000,213,72.054320,260.302499
185.000,214,0.592555,233.274057
185.000,215,280.667747,235.093844
185.000,216,223.703987,245.269998
185.000,217,1.046648,60.469742
185.000,218,28.312985,148.872883
185.000,219,217.183346,192.557605
185.000,220,275.463681,42.065468
185.000,221,229.502653,79.015432
185.000,222,75.790596,220.462477
185.000,223,299.239745,187.033839
185.000,224,22.112541,192.518466
185.000,225,2.517732,275.163423
185.000,226,213.840867,51.401316
185.000,227,21.272285,58.169664
185.000,228,287.691604,148.255923
185.000,229,232.205165,181.156516
185.000,230,179.880088,32.563162
185.000,231,269.105451,84.202791
185.000,232,159.465656,211.206072
185.000,233,186.989990,281.225174
185.000,234,58.411921,150.986562
185.000,235,122.923851,143.302242
185.000,236,35.274459,28.757563
185.000,237,88.231291,82.040360
185.000,238,127.154952,198.286325
185.000,239,181.542993,120.365962
185.000,240,111.791981,68.329479
185.000,241,187.098697,103.896975
185.000,242,5.048414,121.560683
185.000,243,130.656912,80.716035
185.000,244,169.377732,167.962509
185.000,245,235.197222,198.048885
185.000,246,193.990772,71.953292
185.000,247,235.884904,178.398006
185.000,248,134.989522,183.393455
185.000,249,109.840949,165.531609
185.000,250,211.787312,268.687173
185.000,251,274.983649,160.462728
185.000,252,145.566486,242.513242
185.000,253,96.399004,262.608647
185.000,254,143.185205,27.130185
185.000,255,24.545879,237.421392
185.000,256,23.433315,88.492938
185.000,257,100.501507,28.416842
185.000,258,80.841047,222.653415
185.000,259,1.465467,254.481400
185.000,260,252.060563,99.190653
185.000,261,34.588366,192.154805
185.000,262,37.144849,112.860878
185.000,263,295.996252,293.685376
185.000,264,221.937737,98.414227
185.000,265,204.331984,208.370973
185.000,266,119.750541,197.365109
185.000,267,2.952050,50.256184
185.000,268,148.225341,52.824575
185.000,269,47.181857,258.912709
185.000,270,285.659253,158.467350
185.000,271,247.594948,297.565681
185.000,272,39.251725,129.829043
185.000,273,114.983074,12.585420
185.000,274,220.204863,123.867061
185.000,275,142.631285,42.069878
185.000,276,63.563165,266.304056
185.000,277,10.241962,71.758012
185.000,278,97.938281,126.960384
185.000,279,196.537152,140.860238
185.000,280,32.584244,72.545295
185.000,281,249.902411,207.009970
185.000,282,194.515150,201.442577
185.000,283,236.357618,17.214278
185.000,284,129.160541,161.626140
185.000,285,96.663008,270.588023
185.000,286,123.886158,240.849647
185.000,287,241.193118,161.245831
185.000,288,264.772771,174.387671
185.000,289,246.592767,101.006713
185.000,290,147.793203,173.017181
185.000,291,23.366165,124.808038
185.000,292,283.859652,185.644443
185.000,293,52.700339,103.700031
185.000,294,67.982676,1.170484
185.000,295,268.813230,118.704783
185.000,296,76.176779,168.248588
185.000,297,8.769742,70.175172
185.000,298,217.410090,185.811388
185.000,299,298.685465,179.043825
186.000,0,234.985267,118.116153
186.000,1,271.817296,195.931699
186.000,2,18.223230,284.817017
186.000,3,224.068474,229.332715
186.000,4,27.995622,122.796854
186.000,5,111.440953,284.881957
186.000,6,188.729731,246.211741
186.000,7,126.112841,55.354814
186.000,8,152.485903,13.348743
186.000,9,245.412131,194.073870
186.000,10,238.113094,99.231467
186.000,11,288.644983,262.729575
186.000,12,225.307670,68.189189
186.000,13,142.344704,19.880423
186.000,14,40.455987,217.945689
186.000,15,215.058080,296.389140
186.000,16,110.527291,108.424849
186.000,17,135.723414,74.853172
186.000,18,30.920249,140.027792
186.000,19,70.134537,203.792431
186.000,20,117.405283,224.154931
186.000,21,208.232745,86.291176
186.000,22,259.664244,247.665637
186.000,23,109.385178,83.725836
186.000,24,197.952982,42.934993
186.000,25,51.605997,16.999621
186.000,26,257.546712,201.789296
186.000,27,229.269621,229.120040
186.000,28,148.520697,171.653632
186.000,29,57.355608,40.493844
186.000,30,195.921968,143.434673
186.000,31,171.051585,223.583822
186.000,32,179.831830,169.941327
186.000,33,173.019496,87.627258
186.000,34,6.135031,134.736355
186.000,35,79.946091,106.753039
186.000,36,253.887845,66.677016
186.000,37,11.372419,96.163018
186.000,38,91.214784,201.631793
186.000,39,168.112741,211.133731
186.000,40,210.877952,131.027429
186.000,41,243.717264,57.831997
186.000,42,3.181010,19.320621
186.000,43,224.342484,134.936913
186.000,44,56.391550,151.973987
186.000,45,54.643411,207.079562
186.000,46,127.166077,133.737209
186.000,47,102.012072,183.731377
186.000,48,126.397166,28.918541
186.000,49,33.082191,293.911986
186.000,50,270.102376,209.620924
186.000,51,82.620494,298.012224
186.000,52,226.869867,222.145489
186.000,53,119.797513,83.349026
186.000,54,43.507666,287.258007
186.000,55,133.912916,49.014218
186.000,56,89.797211,161.831326
186.000,57,62.672362,259.896290
186.000,58,224.905114,217.112083
186.000,59,128.532976,193.137334
186.000,60,173.385606,207.186411
186.000,61,12.531622,126.946185
186.000,62,2.433861,144.433955
186.000,63,106.870605,44.957329
186.000,64,31.487710,164.797027
186.000,65,47.787419,280.340028
186.000,66,201.509810,101.396256
186.000,67,175.041768,11.575698
186.000,68,280.226686,151.316843
186.000,69,226.749260,22.919398
186.000,70,149.221603,158.554644
186.000,71,296.557413,167.363430
186.000,72,154.476230,85.928194
186.000,73,109.690466,178.143113
186.000,74,122.028742,5.836137
186.000,75,243.993092,272.760871
186.000,76,51.161567,155.261364
186.000,77,37.781008,210.295901
186.000,78,96.065618,202.796427
186.000,79,221.887301,230.279738
186.000,80,31.831941,269.123754
186.000,81,61.945955,0.090533
186.000,82,166.941363,122.775840
186.000,83,249.144900,247.409127
186.000,84,104.433886,285.557264
186.000,85,92.292210,160.609942
186.000,86,80.035229,264.841681
186.000,87,50.204535,12.835641
186.000,88,119.082772,296.075505
186.000,89,261.361460,226.109549
186.000,90,267.950931,263.591039
186.000,91,155.676726,111.390299
186.000,92,238.411636,207.411608
186.000,93,109.250720,18.744689
186.000,94,229.065445,87.086559
186.000,95,265.768812,72.596231
186.000,96,40.345168,252.181779
186.000,97,40.259837,54.444330
186.000,98,178.210602,257.351776
